customer_id,customer_name,email,customer_tier,acquisition_channel,total_orders,total_lifetime_spend,first_order_date,last_order_date,days_since_last_order,active_tenure_days,avg_days_between_orders,cadence_latency_multiplier,churn_probability_score,churn_risk_tier,retention_action
CUST-00812,Lucas Torres,lucas.torres695@example.com,Silver,Organic Search,4,786.95,2023-04-09 06:26:00,2026-03-27 18:12:00,157,1083,361.0,0.43,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00844,Evelyn Rivera,evelyn.rivera770@example.com,Silver,Organic Search,3,645.71,2025-02-20 19:34:00,2026-04-14 17:06:00,139,418,209.0,0.67,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00923,Carter Allen,carter.allen20@example.com,Silver,Affiliate Referral,2,624.54,2024-10-15 06:31:00,2026-04-02 16:31:00,151,534,534.0,0.28,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00926,Eleanor Thompson,eleanor.thompson51@example.com,Silver,Paid Search (Google),2,584.97,2025-06-19 00:24:00,2026-03-12 12:29:00,172,267,267.0,0.64,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01919,Jayden Hall,jayden.hall421@example.com,Standard,Organic Search,2,539.99,2025-04-22 14:25:00,2026-04-15 16:31:00,138,358,358.0,0.39,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01465,Harper Martinez,harper.martinez414@example.com,Silver,Affiliate Referral,3,497.95,2026-05-17 09:28:00,2026-07-20 11:06:00,43,64,32.0,1.34,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01433,Jacob Roberts,jacob.roberts653@example.com,Silver,Affiliate Referral,3,485.45,2024-12-12 18:39:00,2026-03-27 00:10:00,158,469,234.5,0.67,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01898,Wyatt Rivera,wyatt.rivera610@example.com,Standard,Paid Search (Google),2,418.11,2025-11-05 02:34:00,2026-04-23 05:43:00,131,169,169.0,0.78,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01102,Ella Campbell,ella.campbell89@example.com,Silver,Email Marketing,3,396.47,2025-04-22 16:52:00,2026-04-21 14:13:00,132,364,182.0,0.73,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00466,Chloe Harris,chloe.harris469@example.com,Gold,Email Marketing,4,389.29,2024-10-02 11:46:00,2026-04-05 23:56:00,148,551,183.7,0.81,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01076,Abigail Flores,abigail.flores299@example.com,Silver,Social Media (Instagram/TikTok),3,378.7,2025-03-16 12:34:00,2026-04-28 23:46:00,125,408,204.0,0.61,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01916,Jack Perez,jack.perez389@example.com,Standard,Social Media (Instagram/TikTok),2,372.98,2024-05-11 01:38:00,2026-03-11 03:45:00,174,669,669.0,0.26,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00502,Jayden Hernandez,jayden.hernandez760@example.com,Gold,Paid Search (Google),3,346.46,2024-10-11 03:43:00,2026-03-19 12:02:00,165,524,262.0,0.63,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00834,Luke Torres,luke.torres468@example.com,Silver,Email Marketing,2,325.47,2025-11-25 17:43:00,2026-04-27 09:30:00,127,153,153.0,0.83,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01262,Nora Harris,nora.harris373@example.com,Silver,Email Marketing,3,308.9,2024-10-04 09:19:00,2026-03-24 12:20:00,160,536,268.0,0.6,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01288,Sophia Miller,sophia.miller949@example.com,Silver,Social Media (Instagram/TikTok),2,266.96,2026-01-16 19:26:00,2026-05-10 00:38:00,114,113,113.0,1.01,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00980,Camila Lopez,camila.lopez426@example.com,Silver,Affiliate Referral,2,226.04,2023-03-16 16:13:00,2026-04-28 22:55:00,125,1139,1139.0,0.11,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01864,Emma Anderson,emma.anderson31@example.com,Standard,Social Media (Instagram/TikTok),2,225.97,2024-07-08 08:03:00,2026-03-10 16:15:00,174,610,610.0,0.29,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00681,Sophia Robinson,sophia.robinson61@example.com,Gold,Email Marketing,2,195.22,2025-08-29 13:14:00,2026-03-20 16:39:00,164,203,203.0,0.81,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02093,Scarlett Miller,scarlett.miller533@example.com,Standard,Paid Search (Google),2,151.8,2025-05-30 19:08:00,2026-04-14 20:23:00,139,319,319.0,0.44,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01118,Joseph Gonzalez,joseph.gonzalez338@example.com,Silver,Organic Search,2,99.47,2025-11-28 14:42:00,2026-04-28 21:37:00,125,151,151.0,0.83,25.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00018,Noah Lee,noah.lee420@example.com,Platinum,Paid Search (Google),22,12948.61,2023-04-01 03:05:00,2026-07-02 02:49:00,61,1188,56.6,1.08,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00075,Michael Baker,michael.baker265@example.com,Platinum,Social Media (Instagram/TikTok),21,10346.38,2023-03-22 23:03:00,2026-06-25 19:03:00,67,1191,59.6,1.12,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00223,Luna Davis,luna.davis489@example.com,Platinum,Paid Search (Google),24,10010.46,2023-04-14 08:08:00,2026-06-29 23:21:00,63,1173,51.0,1.24,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00341,David Rodriguez,david.rodriguez55@example.com,Gold,Social Media (Instagram/TikTok),7,6850.85,2025-07-28 13:36:00,2026-06-22 12:55:00,70,329,54.8,1.28,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00467,Benjamin Baker,benjamin.baker997@example.com,Gold,Paid Search (Google),7,5732.15,2025-07-05 12:11:00,2026-07-02 17:25:00,60,362,60.3,1.0,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01319,Evelyn Williams,evelyn.williams207@example.com,Silver,Paid Search (Google),4,4170.4,2025-11-10 05:34:00,2026-06-16 15:29:00,76,218,72.7,1.05,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00456,Lucas Brown,lucas.brown858@example.com,Gold,Paid Search (Google),6,3676.88,2025-07-12 22:39:00,2026-06-19 21:13:00,73,342,68.4,1.07,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00694,Isabella Carter,isabella.carter980@example.com,Gold,Email Marketing,4,2209.71,2025-12-11 21:57:00,2026-06-16 18:33:00,76,187,62.3,1.22,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00737,Logan Davis,logan.davis982@example.com,Gold,Paid Search (Google),7,2155.4,2025-07-09 01:03:00,2026-07-02 23:50:00,60,359,59.8,1.0,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01281,John Roberts,john.roberts402@example.com,Silver,Email Marketing,3,2102.92,2026-02-14 18:26:00,2026-06-23 20:37:00,69,129,64.5,1.07,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01394,Emily Taylor,emily.taylor242@example.com,Silver,Social Media (Instagram/TikTok),3,1774.32,2026-01-12 23:15:00,2026-06-06 04:10:00,87,144,72.0,1.21,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01255,Owen Sanchez,owen.sanchez400@example.com,Silver,Paid Search (Google),4,871.17,2025-09-24 21:25:00,2026-06-04 17:48:00,88,253,84.3,1.04,18.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01315,Jayden Carter,jayden.carter794@example.com,Silver,Paid Search (Google),3,219.96,2026-03-03 10:51:00,2026-06-30 11:48:00,63,119,59.5,1.06,18.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01278,Abigail Nelson,abigail.nelson467@example.com,Silver,Social Media (Instagram/TikTok),5,7664.72,2023-10-07 12:58:00,2026-05-08 11:47:00,116,944,236.0,0.49,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00074,Mason Williams,mason.williams325@example.com,Platinum,Social Media (Instagram/TikTok),11,5059.54,2022-10-19 18:47:00,2026-05-26 00:55:00,98,1314,131.4,0.75,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00316,Henry Lewis,henry.lewis635@example.com,Gold,Paid Search (Google),5,3937.52,2024-12-30 15:12:00,2026-05-15 00:26:00,109,500,125.0,0.87,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01084,Isabella Flores,isabella.flores282@example.com,Silver,Organic Search,4,3264.79,2025-04-03 05:43:00,2026-05-19 05:35:00,105,411,137.0,0.77,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01399,Noah Nelson,noah.nelson334@example.com,Silver,Social Media (Instagram/TikTok),3,2861.41,2024-01-18 06:48:00,2026-05-19 09:03:00,105,852,426.0,0.25,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00753,Chloe Brown,chloe.brown537@example.com,Silver,Organic Search,5,2835.23,2024-09-06 09:45:00,2026-05-09 16:22:00,114,610,152.5,0.75,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01478,Liam Carter,liam.carter42@example.com,Silver,Email Marketing,5,2676.3,2023-12-12 04:43:00,2026-05-26 16:53:00,97,897,224.2,0.43,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01387,Logan Young,logan.young164@example.com,Silver,Affiliate Referral,5,2529.51,2023-10-10 21:49:00,2026-05-07 10:41:00,117,940,235.0,0.5,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01120,Logan Lewis,logan.lewis55@example.com,Silver,Paid Search (Google),4,2429.66,2025-04-25 02:39:00,2026-05-29 05:24:00,95,399,133.0,0.71,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00523,Penelope Baker,penelope.baker928@example.com,Gold,Email Marketing,5,2243.9,2024-07-04 20:32:00,2026-05-18 19:49:00,105,683,170.8,0.61,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00709,James Hall,james.hall981@example.com,Gold,Affiliate Referral,5,2098.09,2024-08-11 15:14:00,2026-05-19 06:26:00,105,646,161.5,0.65,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00298,Madison Hill,madison.hill497@example.com,Gold,Organic Search,6,2040.64,2023-07-19 14:57:00,2026-06-01 04:00:00,92,1048,209.6,0.44,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01238,John Thomas,john.thomas645@example.com,Silver,Paid Search (Google),2,1974.06,2025-11-12 14:13:00,2026-05-10 15:30:00,113,179,179.0,0.63,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01299,Elizabeth Davis,elizabeth.davis722@example.com,Silver,Social Media (Instagram/TikTok),4,1959.54,2024-01-06 07:50:00,2026-05-27 10:03:00,97,872,290.7,0.33,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01382,Oliver Jones,oliver.jones391@example.com,Silver,Email Marketing,2,1845.46,2025-02-17 08:34:00,2026-06-01 10:25:00,92,469,469.0,0.2,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01110,Oliver Baker,oliver.baker759@example.com,Silver,Affiliate Referral,3,1798.65,2025-01-08 12:02:00,2026-05-25 15:50:00,98,502,251.0,0.39,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01303,Owen Harris,owen.harris350@example.com,Silver,Social Media (Instagram/TikTok),4,1748.63,2025-01-05 21:57:00,2026-05-25 03:08:00,99,504,168.0,0.59,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00667,Evelyn Roberts,evelyn.roberts798@example.com,Gold,Paid Search (Google),9,1732.55,2023-09-26 21:08:00,2026-06-01 09:14:00,92,979,122.4,0.75,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00508,Eleanor Nelson,eleanor.nelson509@example.com,Gold,Affiliate Referral,5,1689.15,2022-08-14 05:57:00,2026-05-25 17:36:00,98,1380,345.0,0.28,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00608,Jayden Smith,jayden.smith991@example.com,Gold,Paid Search (Google),4,1669.74,2025-03-31 11:42:00,2026-05-23 17:15:00,100,418,139.3,0.72,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01486,Sophia Rodriguez,sophia.rodriguez867@example.com,Silver,Affiliate Referral,4,1618.8,2024-11-08 15:13:00,2026-06-02 10:19:00,91,571,190.3,0.48,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01150,Olivia Carter,olivia.carter636@example.com,Silver,Affiliate Referral,3,1598.56,2024-12-28 16:49:00,2026-06-02 04:50:00,91,521,260.5,0.35,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02014,Harper Jackson,harper.jackson316@example.com,Standard,Social Media (Instagram/TikTok),2,1522.46,2025-04-04 15:03:00,2026-06-03 02:46:00,90,424,424.0,0.21,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00539,Logan Jones,logan.jones181@example.com,Gold,Email Marketing,5,1520.14,2024-05-19 02:10:00,2026-05-30 02:57:00,94,741,185.2,0.51,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01481,Emily Young,emily.young451@example.com,Silver,Email Marketing,2,1343.19,2025-02-08 04:53:00,2026-05-31 18:46:00,92,478,478.0,0.19,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01099,Abigail Miller,abigail.miller48@example.com,Silver,Paid Search (Google),2,1317.97,2024-08-16 23:47:00,2026-05-04 21:59:00,119,626,626.0,0.19,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01318,Grayson Garcia,grayson.garcia916@example.com,Silver,Paid Search (Google),3,1312.97,2025-03-09 07:07:00,2026-05-15 18:12:00,108,432,216.0,0.5,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00442,Elizabeth Smith,elizabeth.smith764@example.com,Gold,Affiliate Referral,4,1292.25,2024-09-11 04:00:00,2026-05-12 23:21:00,111,609,203.0,0.55,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01018,Aiden Robinson,aiden.robinson656@example.com,Silver,Social Media (Instagram/TikTok),4,1267.93,2024-01-24 18:03:00,2026-05-27 21:36:00,96,854,284.7,0.34,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01900,Owen Nguyen,owen.nguyen325@example.com,Standard,Organic Search,2,1211.83,2025-03-28 08:28:00,2026-05-27 08:37:00,97,425,425.0,0.23,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01053,Emma Davis,emma.davis796@example.com,Silver,Email Marketing,4,1158.24,2024-04-04 06:20:00,2026-05-29 04:00:00,95,785,261.7,0.36,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01484,Isabella Sanchez,isabella.sanchez279@example.com,Silver,Email Marketing,2,1072.45,2025-10-12 17:37:00,2026-05-14 10:13:00,110,214,214.0,0.51,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00787,James Lewis,james.lewis290@example.com,Silver,Affiliate Referral,3,1062.42,2023-07-07 19:04:00,2026-05-10 16:10:00,113,1038,519.0,0.22,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02103,Abigail Roberts,abigail.roberts681@example.com,Standard,Paid Search (Google),2,1046.45,2024-04-20 12:27:00,2026-05-17 19:37:00,106,757,757.0,0.14,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01428,Harper White,harper.white534@example.com,Silver,Organic Search,2,1043.94,2025-09-23 03:44:00,2026-05-15 07:50:00,109,234,234.0,0.47,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00638,Sofia Garcia,sofia.garcia956@example.com,Gold,Email Marketing,7,958.37,2023-08-15 11:59:00,2026-05-15 07:33:00,109,1004,167.3,0.65,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01180,James Thomas,james.thomas913@example.com,Silver,Affiliate Referral,5,949.74,2024-08-04 17:14:00,2026-05-21 23:01:00,102,655,163.8,0.62,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-01483,Dylan Walker,dylan.walker585@example.com,Silver,Affiliate Referral,4,918.1,2023-05-12 05:28:00,2026-05-13 08:50:00,111,1097,365.7,0.3,15.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-02175,Mia Campbell,mia.campbell693@example.com,Standard,Paid Search (Google),2,774.93,2026-01-14 23:01:00,2026-05-20 23:14:00,103,126,126.0,0.82,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01548,Harper Smith,harper.smith745@example.com,Standard,Email Marketing,2,757.46,2025-03-06 19:02:00,2026-05-05 17:26:00,118,425,425.0,0.28,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01543,Mila Garcia,mila.garcia434@example.com,Standard,Email Marketing,3,697.44,2025-01-18 22:36:00,2026-05-07 06:46:00,117,473,236.5,0.49,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01471,Aria Martinez,aria.martinez796@example.com,Silver,Organic Search,4,678.91,2025-01-16 09:35:00,2026-05-17 12:56:00,106,486,162.0,0.65,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00487,Benjamin Lewis,benjamin.lewis877@example.com,Gold,Affiliate Referral,6,676.94,2023-05-25 23:31:00,2026-06-01 03:50:00,92,1102,220.4,0.42,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01491,Luna Hernandez,luna.hernandez30@example.com,Silver,Organic Search,3,640.45,2024-05-27 19:48:00,2026-05-20 13:56:00,103,723,361.5,0.28,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01226,Amelia Harris,amelia.harris65@example.com,Silver,Email Marketing,3,550.04,2025-02-05 12:07:00,2026-05-20 23:02:00,103,469,234.5,0.44,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02171,Elizabeth Brown,elizabeth.brown104@example.com,Standard,Social Media (Instagram/TikTok),3,454.99,2024-10-08 19:15:00,2026-05-12 23:44:00,111,581,290.5,0.38,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01218,Victoria Johnson,victoria.johnson601@example.com,Silver,Paid Search (Google),3,446.46,2025-03-02 08:38:00,2026-05-20 14:07:00,103,444,222.0,0.46,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01200,James Davis,james.davis712@example.com,Silver,Email Marketing,4,427.77,2024-07-14 22:44:00,2026-05-08 13:45:00,115,663,221.0,0.52,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01607,Grayson Martin,grayson.martin643@example.com,Standard,Social Media (Instagram/TikTok),2,404.45,2025-12-08 12:50:00,2026-05-21 11:05:00,103,164,164.0,0.63,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02072,Lucas Smith,lucas.smith674@example.com,Standard,Affiliate Referral,2,400.43,2026-01-10 20:01:00,2026-06-02 19:24:00,90,143,143.0,0.63,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01814,Penelope Gonzalez,penelope.gonzalez496@example.com,Standard,Affiliate Referral,2,393.94,2024-08-07 03:21:00,2026-05-26 15:42:00,97,658,658.0,0.15,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02409,Luke Williams,luke.williams239@example.com,Standard,Paid Search (Google),2,384.45,2025-05-31 18:31:00,2026-05-30 22:48:00,93,364,364.0,0.26,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01322,Noah Perez,noah.perez67@example.com,Silver,Email Marketing,3,373.22,2022-10-04 00:12:00,2026-05-19 04:32:00,105,1323,661.5,0.16,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01972,Nora Lee,nora.lee135@example.com,Standard,Affiliate Referral,2,328.95,2025-07-14 11:08:00,2026-05-27 14:31:00,96,317,317.0,0.3,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02365,Mila Mitchell,mila.mitchell175@example.com,Standard,Paid Search (Google),2,311.6,2026-01-18 11:07:00,2026-05-16 12:02:00,107,118,118.0,0.91,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00385,Olivia Young,olivia.young920@example.com,Gold,Social Media (Instagram/TikTok),3,295.46,2025-09-14 12:51:00,2026-05-18 18:36:00,105,246,123.0,0.85,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02052,Chloe Thomas,chloe.thomas675@example.com,Standard,Affiliate Referral,3,282.98,2025-05-01 21:26:00,2026-05-24 01:50:00,100,387,193.5,0.52,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01852,Emily Williams,emily.williams435@example.com,Standard,Social Media (Instagram/TikTok),2,254.4,2023-01-07 01:09:00,2026-05-23 11:14:00,101,1232,1232.0,0.08,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01843,Liam Hill,liam.hill112@example.com,Standard,Organic Search,2,245.06,2024-11-16 08:16:00,2026-05-07 07:10:00,117,537,537.0,0.22,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02058,Jackson Carter,jackson.carter883@example.com,Standard,Social Media (Instagram/TikTok),2,228.07,2025-09-06 19:26:00,2026-05-08 22:59:00,115,244,244.0,0.47,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02016,Ella Martin,ella.martin961@example.com,Standard,Organic Search,2,202.96,2025-10-25 08:05:00,2026-05-16 08:33:00,108,203,203.0,0.53,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-02466,Jack Jackson,jack.jackson340@example.com,Standard,Paid Search (Google),2,174.88,2025-11-12 22:58:00,2026-05-12 04:43:00,112,180,180.0,0.62,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-01858,Ella Clark,ella.clark318@example.com,Standard,Email Marketing,2,75.47,2025-10-13 06:53:00,2026-05-15 15:03:00,108,214,214.0,0.5,15.0,Active & Healthy,Standard Loyalty Points & Regular Marketing Flow
CUST-00131,Jack Nelson,jack.nelson389@example.com,Platinum,Social Media (Instagram/TikTok),24,12885.35,2025-05-02 22:39:00,2026-08-09 04:21:00,23,463,20.1,1.14,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00042,Sofia Walker,sofia.walker836@example.com,Platinum,Organic Search,23,12276.25,2023-10-18 00:47:00,2026-07-16 23:15:00,46,1003,45.6,1.01,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00176,Amelia Hernandez,amelia.hernandez347@example.com,Platinum,Email Marketing,21,11724.53,2026-04-28 10:33:00,2026-08-25 01:57:00,7,119,6.0,1.17,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00103,Evelyn Robinson,evelyn.robinson693@example.com,Platinum,Affiliate Referral,12,11268.07,2025-08-03 10:06:00,2026-07-23 12:13:00,39,354,32.2,1.21,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00108,Aiden Thomas,aiden.thomas288@example.com,Platinum,Affiliate Referral,24,10728.18,2024-05-09 04:38:00,2026-07-27 10:11:00,36,809,35.2,1.02,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00006,Alexander Hall,alexander.hall442@example.com,Platinum,Paid Search (Google),20,9989.54,2024-01-07 18:27:00,2026-07-13 16:23:00,49,918,48.3,1.01,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00096,David Garcia,david.garcia848@example.com,Platinum,Social Media (Instagram/TikTok),22,9650.42,2024-02-08 20:28:00,2026-07-16 00:00:00,47,888,42.3,1.11,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00051,Camila Robinson,camila.robinson302@example.com,Platinum,Affiliate Referral,21,8917.47,2026-05-02 00:45:00,2026-08-24 16:09:00,7,115,5.8,1.21,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00144,Sofia Martin,sofia.martin689@example.com,Platinum,Email Marketing,20,8578.67,2024-07-05 21:28:00,2026-07-15 10:45:00,48,740,38.9,1.23,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00020,Logan Taylor,logan.taylor152@example.com,Platinum,Affiliate Referral,23,8374.96,2025-07-25 20:13:00,2026-08-10 08:44:00,22,381,17.3,1.27,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
CUST-00246,Nora Roberts,nora.roberts380@example.com,Platinum,Organic Search,20,8185.55,2025-10-06 21:04:00,2026-08-14 19:15:00,17,312,16.4,1.04,10.0,Active & Healthy,Tier 1: High-Priority VIP Winback ($30 Loyalty Credit + Personal Email)
