customer_id,customer_name,email,city,state,signup_date,acquisition_channel,customer_tier,total_orders,total_lifetime_spend,customer_avg_order_value,last_order_date,first_order_date,recency_days,r_score,f_score,m_score,rfm_score_combined,rfm_index_numeric,rfm_segment,monetary_rank
CUST-01223,Sebastian Martinez,sebastian.martinez975@example.com,Salt Lake City,UT,2024-01-02,Affiliate Referral,Silver,1,268.98,268.98,2024-04-14 05:37:00,2024-04-14 05:37:00,870,1,1,2,112,112,Lost / Inactive,1852
CUST-01094,Ella Harris,ella.harris794@example.com,San Francisco,CA,2023-11-03,Social Media (Instagram/TikTok),Silver,2,268.02,134.01,2024-06-23 03:08:00,2024-03-22 04:06:00,800,1,3,2,132,132,Promising / Needs Attention,1853
CUST-00818,Luke Flores,luke.flores284@example.com,Raleigh,NC,2022-12-08,Social Media (Instagram/TikTok),Silver,2,267.99,134.0,2024-08-01 06:00:00,2023-05-03 12:01:00,761,1,3,2,132,132,Promising / Needs Attention,1854
CUST-00807,Harper Jackson,harper.jackson126@example.com,Indianapolis,IN,2023-01-04,Email Marketing,Silver,2,267.48,133.74,2026-08-26 11:09:00,2025-01-31 12:37:00,6,5,3,2,532,532,Promising / Needs Attention,1855
CUST-01288,Sophia Miller,sophia.miller949@example.com,San Francisco,CA,2025-12-27,Social Media (Instagram/TikTok),Silver,2,266.96,133.48,2026-05-10 00:38:00,2026-01-16 19:26:00,114,4,3,2,432,432,Promising / Needs Attention,1856
CUST-02394,Sophia Smith,sophia.smith904@example.com,Raleigh,NC,2023-10-25,Organic Search,Standard,1,265.99,265.99,2024-07-29 23:04:00,2024-07-29 23:04:00,763,1,1,2,112,112,Lost / Inactive,1857
CUST-01889,Grayson Martin,grayson.martin666@example.com,Nashville,TN,2022-10-24,Email Marketing,Standard,1,265.98,265.98,2025-11-13 22:46:00,2025-11-13 22:46:00,291,3,1,2,312,312,Promising / Needs Attention,1858
CUST-02408,Penelope Young,penelope.young29@example.com,Tampa,FL,2024-07-23,Email Marketing,Standard,1,264.96,264.96,2025-09-20 17:27:00,2025-09-20 17:27:00,345,2,1,2,212,212,Lost / Inactive,1859
CUST-01015,Mila Torres,mila.torres599@example.com,Minneapolis,MN,2026-01-20,Affiliate Referral,Silver,4,264.94,66.23,2026-08-24 02:14:00,2026-03-16 11:04:00,8,5,4,2,542,542,Promising / Needs Attention,1860
CUST-01169,Charlotte Taylor,charlotte.taylor341@example.com,Salt Lake City,UT,2026-01-19,Paid Search (Google),Silver,2,264.69,132.34,2026-04-13 03:14:00,2026-04-07 08:54:00,141,3,3,2,332,332,Promising / Needs Attention,1861
CUST-01709,Michael Martinez,michael.martinez392@example.com,San Francisco,CA,2023-05-11,Paid Search (Google),Standard,2,263.71,131.85,2023-12-19 23:42:00,2023-05-20 15:43:00,986,1,3,2,132,132,Promising / Needs Attention,1862
CUST-00764,Dylan Rodriguez,dylan.rodriguez672@example.com,Philadelphia,PA,2025-10-14,Organic Search,Silver,3,262.37,87.46,2025-12-03 09:45:00,2025-11-10 08:08:00,272,3,3,2,332,332,Promising / Needs Attention,1863
CUST-01567,Abigail Scott,abigail.scott883@example.com,Las Vegas,NV,2025-12-25,Email Marketing,Standard,1,262.19,262.19,2026-01-24 17:39:00,2026-01-24 17:39:00,219,3,1,2,312,312,Promising / Needs Attention,1864
CUST-02200,Wyatt Gonzalez,wyatt.gonzalez641@example.com,Minneapolis,MN,2024-08-14,Organic Search,Standard,1,259.98,259.98,2025-12-26 04:33:00,2025-12-26 04:33:00,249,3,1,2,312,312,Promising / Needs Attention,1865
CUST-01729,Hannah Rivera,hannah.rivera733@example.com,Charlotte,NC,2023-08-03,Organic Search,Standard,1,259.97,259.97,2025-11-04 04:53:00,2025-11-04 04:53:00,301,3,1,2,312,312,Promising / Needs Attention,1866
CUST-00848,Harper Roberts,harper.roberts923@example.com,Atlanta,GA,2024-12-23,Affiliate Referral,Silver,1,257.99,257.99,2025-11-19 08:09:00,2025-11-19 08:09:00,286,3,1,2,312,312,Promising / Needs Attention,1867
CUST-01954,Ella Mitchell,ella.mitchell210@example.com,Raleigh,NC,2026-01-24,Organic Search,Standard,3,256.38,85.46,2026-07-22 08:18:00,2026-03-02 16:26:00,41,4,3,2,432,432,Promising / Needs Attention,1868
CUST-01406,Victoria Johnson,victoria.johnson421@example.com,Charlotte,NC,2023-08-26,Email Marketing,Silver,1,255.99,255.99,2024-10-13 01:13:00,2024-10-13 01:13:00,688,1,1,2,112,112,Lost / Inactive,1869
CUST-02244,Liam Jackson,liam.jackson28@example.com,Minneapolis,MN,2025-08-23,Organic Search,Standard,2,255.79,127.9,2025-10-29 19:18:00,2025-09-10 10:21:00,306,3,3,2,332,332,Promising / Needs Attention,1870
CUST-01852,Emily Williams,emily.williams435@example.com,Portland,OR,2023-01-07,Social Media (Instagram/TikTok),Standard,2,254.4,127.2,2026-05-23 11:14:00,2023-01-07 01:09:00,101,4,3,2,432,432,Promising / Needs Attention,1871
CUST-01833,Aria Green,aria.green560@example.com,Austin,TX,2026-02-25,Organic Search,Standard,1,252.98,252.98,2026-07-18 14:22:00,2026-07-18 14:22:00,44,4,1,2,412,412,New Recent Customers,1872
CUST-01025,Michael Hernandez,michael.hernandez416@example.com,Houston,TX,2022-12-13,Organic Search,Silver,2,252.61,126.3,2024-06-21 05:23:00,2023-07-05 01:26:00,802,1,3,2,132,132,Promising / Needs Attention,1873
CUST-02026,Grace Mitchell,grace.mitchell454@example.com,New York,NY,2024-06-05,Paid Search (Google),Standard,1,252.5,252.5,2025-07-19 14:32:00,2025-07-19 14:32:00,408,2,1,2,212,212,Lost / Inactive,1874
CUST-00512,Henry Gonzalez,henry.gonzalez644@example.com,Portland,OR,2023-10-30,Social Media (Instagram/TikTok),Gold,2,250.98,125.49,2026-01-02 12:31:00,2025-05-08 01:31:00,241,3,3,2,332,332,Promising / Needs Attention,1875
CUST-00825,Grayson Davis,grayson.davis918@example.com,Boston,MA,2024-11-19,Organic Search,Silver,1,249.99,249.99,2025-11-02 16:12:00,2025-11-02 16:12:00,302,3,1,2,312,312,Promising / Needs Attention,1876
CUST-01619,Grayson Anderson,grayson.anderson741@example.com,Los Angeles,CA,2025-05-17,Organic Search,Standard,1,249.99,249.99,2026-07-13 00:43:00,2026-07-13 00:43:00,50,4,1,2,412,412,New Recent Customers,1876
CUST-02112,Michael Johnson,michael.johnson381@example.com,San Francisco,CA,2025-01-26,Paid Search (Google),Standard,1,249.99,249.99,2025-02-08 20:30:00,2025-02-08 20:30:00,569,2,1,2,212,212,Lost / Inactive,1876
CUST-02366,Charlotte Nguyen,charlotte.nguyen34@example.com,Minneapolis,MN,2026-03-01,Organic Search,Standard,1,249.99,249.99,2026-06-14 16:10:00,2026-06-14 16:10:00,78,4,1,2,412,412,New Recent Customers,1876
CUST-02387,Isabella Johnson,isabella.johnson802@example.com,Indianapolis,IN,2023-07-07,Affiliate Referral,Standard,1,249.99,249.99,2025-03-22 12:27:00,2025-03-22 12:27:00,527,2,1,2,212,212,Lost / Inactive,1876
CUST-00890,Mia Mitchell,mia.mitchell712@example.com,Phoenix,AZ,2022-07-19,Email Marketing,Silver,2,249.97,124.99,2024-01-17 08:49:00,2023-10-25 01:22:00,958,1,3,2,132,132,Promising / Needs Attention,1877
CUST-01991,Emma Miller,emma.miller396@example.com,San Diego,CA,2024-07-15,Organic Search,Standard,1,249.97,249.97,2025-01-03 14:03:00,2025-01-03 14:03:00,605,1,1,2,112,112,Lost / Inactive,1877
CUST-02287,Emily Lopez,emily.lopez350@example.com,Atlanta,GA,2023-03-18,Organic Search,Standard,1,249.97,249.97,2023-05-28 21:44:00,2023-05-28 21:44:00,1191,1,1,2,112,112,Lost / Inactive,1877
CUST-02220,Jacob Hill,jacob.hill40@example.com,San Francisco,CA,2022-07-18,Affiliate Referral,Standard,2,249.39,124.7,2024-02-20 01:54:00,2023-09-06 09:31:00,924,1,3,2,132,132,Promising / Needs Attention,1878
CUST-01917,Henry White,henry.white691@example.com,Denver,CO,2024-07-15,Affiliate Referral,Standard,1,248.69,248.69,2024-07-23 10:04:00,2024-07-23 10:04:00,770,1,1,2,112,112,Lost / Inactive,1879
CUST-02330,David Hill,david.hill109@example.com,Kansas City,MO,2024-01-17,Affiliate Referral,Standard,2,248.22,124.11,2024-06-30 18:58:00,2024-01-26 18:20:00,792,1,3,2,132,132,Promising / Needs Attention,1880
CUST-01843,Liam Hill,liam.hill112@example.com,Philadelphia,PA,2024-01-24,Organic Search,Standard,2,245.06,122.53,2026-05-07 07:10:00,2024-11-16 08:16:00,117,4,3,2,432,432,Promising / Needs Attention,1881
CUST-00593,Evelyn Wilson,evelyn.wilson843@example.com,San Antonio,TX,2022-09-30,Affiliate Referral,Gold,3,244.57,81.52,2023-03-05 08:50:00,2022-11-24 05:56:00,1276,1,3,2,132,132,Promising / Needs Attention,1882
CUST-00919,Layla Roberts,layla.roberts614@example.com,San Antonio,TX,2022-08-15,Affiliate Referral,Silver,2,244.48,122.24,2024-10-19 07:09:00,2022-12-24 02:52:00,682,1,3,2,132,132,Promising / Needs Attention,1883
CUST-00901,Chloe Smith,chloe.smith576@example.com,Tampa,FL,2025-07-11,Paid Search (Google),Silver,3,243.66,81.22,2026-08-06 13:19:00,2025-08-13 02:28:00,25,5,3,2,532,532,Promising / Needs Attention,1884
CUST-01771,Lucas Martinez,lucas.martinez307@example.com,Atlanta,GA,2023-07-04,Affiliate Referral,Standard,1,242.48,242.48,2026-07-04 21:23:00,2026-07-04 21:23:00,58,4,1,2,412,412,New Recent Customers,1885
CUST-02422,Ethan Lewis,ethan.lewis483@example.com,New York,NY,2024-11-17,Organic Search,Standard,1,242.18,242.18,2026-06-01 09:47:00,2026-06-01 09:47:00,92,4,1,2,412,412,New Recent Customers,1886
CUST-02481,Elijah Rivera,elijah.rivera823@example.com,Portland,OR,2024-03-12,Paid Search (Google),Standard,1,240.51,240.51,2024-04-19 14:22:00,2024-04-19 14:22:00,864,1,1,2,112,112,Lost / Inactive,1887
CUST-02121,Elizabeth Walker,elizabeth.walker771@example.com,Phoenix,AZ,2025-05-16,Social Media (Instagram/TikTok),Standard,1,239.99,239.99,2026-07-28 03:33:00,2026-07-28 03:33:00,35,5,1,2,512,512,New Recent Customers,1888
CUST-01792,Sophia Robinson,sophia.robinson534@example.com,Charlotte,NC,2024-04-19,Email Marketing,Standard,1,239.97,239.97,2026-05-06 03:58:00,2026-05-06 03:58:00,118,3,1,2,312,312,Promising / Needs Attention,1889
CUST-01620,Jack Torres,jack.torres333@example.com,San Francisco,CA,2022-10-09,Social Media (Instagram/TikTok),Standard,2,239.12,119.56,2025-05-24 00:34:00,2024-02-16 12:40:00,465,2,3,2,232,232,Promising / Needs Attention,1890
CUST-02468,Aria Torres,aria.torres910@example.com,Charlotte,NC,2024-03-05,Organic Search,Standard,1,237.99,237.99,2024-12-16 14:23:00,2024-12-16 14:23:00,623,1,1,2,112,112,Lost / Inactive,1891
CUST-01787,Sebastian Nguyen,sebastian.nguyen420@example.com,Minneapolis,MN,2025-09-08,Organic Search,Standard,1,237.49,237.49,2025-11-23 07:32:00,2025-11-23 07:32:00,282,3,1,2,312,312,Promising / Needs Attention,1892
CUST-01274,Oliver Nelson,oliver.nelson308@example.com,Indianapolis,IN,2025-11-30,Organic Search,Silver,2,235.97,117.98,2026-06-19 18:47:00,2026-03-03 16:50:00,73,4,3,2,432,432,Promising / Needs Attention,1893
CUST-01058,Carter Brown,carter.brown894@example.com,Las Vegas,NV,2023-08-21,Organic Search,Silver,3,234.41,78.14,2026-08-31 16:12:00,2025-07-05 09:48:00,0,5,3,2,532,532,Promising / Needs Attention,1894
CUST-01728,Daniel Anderson,daniel.anderson515@example.com,Seattle,WA,2022-08-15,Social Media (Instagram/TikTok),Standard,1,233.45,233.45,2023-04-22 11:10:00,2023-04-22 11:10:00,1228,1,1,2,112,112,Lost / Inactive,1895
CUST-01513,Lily Young,lily.young583@example.com,Boston,MA,2024-10-12,Organic Search,Standard,2,233.21,116.61,2025-03-20 04:34:00,2024-11-17 20:28:00,530,2,3,2,232,232,Promising / Needs Attention,1896
CUST-02065,Penelope Sanchez,penelope.sanchez631@example.com,Dallas,TX,2023-07-29,Paid Search (Google),Standard,2,231.97,115.99,2024-08-13 07:35:00,2024-06-01 05:05:00,749,1,3,2,132,132,Promising / Needs Attention,1897
CUST-00464,Isabella Jones,isabella.jones966@example.com,Miami,FL,2022-08-04,Social Media (Instagram/TikTok),Gold,3,231.96,77.32,2024-06-28 01:11:00,2023-01-30 19:38:00,795,1,3,2,132,132,Promising / Needs Attention,1898
CUST-01851,Daniel Miller,daniel.miller826@example.com,Kansas City,MO,2026-02-20,Paid Search (Google),Standard,1,231.13,231.13,2026-08-09 12:30:00,2026-08-09 12:30:00,22,5,1,2,512,512,New Recent Customers,1899
CUST-01199,William Martin,william.martin317@example.com,Portland,OR,2025-07-01,Social Media (Instagram/TikTok),Silver,3,230.77,76.92,2026-08-20 18:43:00,2025-11-06 23:08:00,11,5,3,2,532,532,Promising / Needs Attention,1900
CUST-01080,Grayson King,grayson.king648@example.com,Salt Lake City,UT,2025-09-21,Social Media (Instagram/TikTok),Silver,4,230.25,57.56,2026-06-26 06:33:00,2025-10-23 01:17:00,67,4,4,2,442,442,Promising / Needs Attention,1901
CUST-02374,Harper Young,harper.young246@example.com,Los Angeles,CA,2025-10-14,Affiliate Referral,Standard,1,228.87,228.87,2026-05-06 16:47:00,2026-05-06 16:47:00,117,4,1,2,412,412,New Recent Customers,1902
CUST-02207,Benjamin Torres,benjamin.torres401@example.com,New York,NY,2023-02-23,Email Marketing,Standard,1,228.49,228.49,2024-09-14 23:40:00,2024-09-14 23:40:00,716,1,1,2,112,112,Lost / Inactive,1903
CUST-02058,Jackson Carter,jackson.carter883@example.com,Tampa,FL,2025-07-22,Social Media (Instagram/TikTok),Standard,2,228.07,114.03,2026-05-08 22:59:00,2025-09-06 19:26:00,115,4,3,2,432,432,Promising / Needs Attention,1904
CUST-01461,Victoria Baker,victoria.baker871@example.com,Atlanta,GA,2023-09-06,Affiliate Referral,Silver,2,227.97,113.98,2025-01-16 03:21:00,2024-02-18 00:09:00,593,1,3,2,132,132,Promising / Needs Attention,1905
CUST-02147,Hannah Miller,hannah.miller834@example.com,New York,NY,2023-03-20,Social Media (Instagram/TikTok),Standard,1,227.48,227.48,2025-01-21 15:42:00,2025-01-21 15:42:00,587,1,1,2,112,112,Lost / Inactive,1906
CUST-01422,Matthew Young,matthew.young582@example.com,Raleigh,NC,2025-01-05,Paid Search (Google),Silver,2,226.47,113.24,2026-06-27 04:58:00,2025-12-15 11:47:00,66,4,3,2,432,432,Promising / Needs Attention,1907
CUST-00980,Camila Lopez,camila.lopez426@example.com,Portland,OR,2023-01-05,Affiliate Referral,Silver,2,226.04,113.02,2026-04-28 22:55:00,2023-03-16 16:13:00,125,3,3,2,332,332,Promising / Needs Attention,1908
CUST-01864,Emma Anderson,emma.anderson31@example.com,Charlotte,NC,2023-02-10,Social Media (Instagram/TikTok),Standard,2,225.97,112.99,2026-03-10 16:15:00,2024-07-08 08:03:00,174,3,3,2,332,332,Promising / Needs Attention,1909
CUST-01570,Zoey Davis,zoey.davis926@example.com,Miami,FL,2022-08-23,Email Marketing,Standard,1,225.96,225.96,2026-04-11 02:45:00,2026-04-11 02:45:00,143,3,1,2,312,312,Promising / Needs Attention,1910
CUST-00808,Mila Hill,mila.hill214@example.com,Columbus,OH,2023-11-21,Affiliate Referral,Silver,2,225.38,112.69,2025-01-20 01:53:00,2024-11-21 23:08:00,589,1,3,2,132,132,Promising / Needs Attention,1911
CUST-01770,James White,james.white20@example.com,Chicago,IL,2024-06-02,Organic Search,Standard,1,224.99,224.99,2026-06-13 20:15:00,2026-06-13 20:15:00,79,4,1,2,412,412,New Recent Customers,1912
CUST-01790,Alexander White,alexander.white270@example.com,San Francisco,CA,2022-11-21,Paid Search (Google),Standard,2,224.99,112.5,2024-01-14 06:07:00,2023-02-03 17:04:00,961,1,3,2,132,132,Promising / Needs Attention,1912
CUST-02017,Lily Flores,lily.flores878@example.com,Miami,FL,2022-09-26,Social Media (Instagram/TikTok),Standard,1,224.99,224.99,2022-10-20 12:13:00,2022-10-20 12:13:00,1411,1,1,2,112,112,Lost / Inactive,1912
CUST-01011,Oliver Sanchez,oliver.sanchez111@example.com,Salt Lake City,UT,2023-05-01,Organic Search,Silver,3,224.46,74.82,2026-07-27 03:47:00,2024-01-12 23:05:00,36,5,3,2,532,532,Promising / Needs Attention,1913
CUST-02223,Sebastian Moore,sebastian.moore503@example.com,San Antonio,TX,2022-12-06,Social Media (Instagram/TikTok),Standard,1,224.17,224.17,2025-01-22 05:35:00,2025-01-22 05:35:00,587,1,1,2,112,112,Lost / Inactive,1914
CUST-02469,Joseph Jackson,joseph.jackson179@example.com,Houston,TX,2024-01-11,Social Media (Instagram/TikTok),Standard,3,223.18,74.39,2024-10-15 20:11:00,2024-02-22 14:36:00,685,1,3,2,132,132,Promising / Needs Attention,1915
CUST-01918,Isabella Thompson,isabella.thompson904@example.com,San Jose,CA,2022-12-23,Organic Search,Standard,1,221.98,221.98,2025-02-15 11:16:00,2025-02-15 11:16:00,563,2,1,2,212,212,Lost / Inactive,1916
CUST-01416,Evelyn Nguyen,evelyn.nguyen622@example.com,Chicago,IL,2023-03-22,Paid Search (Google),Silver,2,220.79,110.4,2025-03-07 17:49:00,2024-08-18 00:25:00,542,2,3,2,232,232,Promising / Needs Attention,1917
CUST-02325,Charlotte Carter,charlotte.carter153@example.com,Charlotte,NC,2024-02-10,Paid Search (Google),Standard,1,220.0,220.0,2026-07-09 10:46:00,2026-07-09 10:46:00,54,4,1,1,411,411,New Recent Customers,1918
CUST-01315,Jayden Carter,jayden.carter794@example.com,Austin,TX,2026-01-17,Paid Search (Google),Silver,3,219.96,73.32,2026-06-30 11:48:00,2026-03-03 10:51:00,63,4,3,1,431,431,Promising / Needs Attention,1919
CUST-02117,Jack White,jack.white65@example.com,Salt Lake City,UT,2023-01-04,Affiliate Referral,Standard,1,219.8,219.8,2025-01-19 03:49:00,2025-01-19 03:49:00,590,1,1,1,111,111,Lost / Inactive,1920
CUST-01828,Aiden Adams,aiden.adams912@example.com,Atlanta,GA,2024-05-11,Social Media (Instagram/TikTok),Standard,1,219.47,219.47,2024-11-30 20:15:00,2024-11-30 20:15:00,639,1,1,1,111,111,Lost / Inactive,1921
CUST-01370,Jayden Torres,jayden.torres775@example.com,Nashville,TN,2022-07-20,Email Marketing,Silver,2,219.27,109.63,2024-02-24 19:14:00,2023-07-25 12:20:00,919,1,3,1,131,131,Promising / Needs Attention,1922
CUST-01646,Jayden King,jayden.king823@example.com,Las Vegas,NV,2024-06-10,Organic Search,Standard,1,218.5,218.5,2025-05-27 10:13:00,2025-05-27 10:13:00,462,2,1,1,211,211,Lost / Inactive,1923
CUST-01650,Isabella Green,isabella.green740@example.com,Indianapolis,IN,2026-02-12,Affiliate Referral,Standard,1,216.97,216.97,2026-08-07 00:58:00,2026-08-07 00:58:00,25,5,1,1,511,511,New Recent Customers,1924
CUST-01854,Wyatt Ramirez,wyatt.ramirez133@example.com,San Diego,CA,2023-08-12,Organic Search,Standard,1,216.97,216.97,2024-10-14 16:46:00,2024-10-14 16:46:00,686,1,1,1,111,111,Lost / Inactive,1924
CUST-01417,Matthew Walker,matthew.walker898@example.com,Portland,OR,2024-04-17,Organic Search,Silver,3,216.55,72.18,2025-03-19 15:24:00,2024-06-26 09:43:00,530,2,3,1,231,231,Promising / Needs Attention,1925
CUST-01868,Henry Campbell,henry.campbell622@example.com,Atlanta,GA,2024-04-04,Paid Search (Google),Standard,2,214.97,107.48,2026-06-12 05:09:00,2024-04-29 16:33:00,81,4,3,1,431,431,Promising / Needs Attention,1926
CUST-02195,James White,james.white810@example.com,San Diego,CA,2025-04-05,Social Media (Instagram/TikTok),Standard,1,213.97,213.97,2026-01-15 23:33:00,2026-01-15 23:33:00,228,3,1,1,311,311,Promising / Needs Attention,1927
CUST-02432,Luke Davis,luke.davis533@example.com,Chicago,IL,2023-09-29,Paid Search (Google),Standard,2,211.98,105.99,2024-03-17 20:31:00,2024-03-05 16:32:00,897,1,3,1,131,131,Promising / Needs Attention,1928
CUST-01595,Abigail Rodriguez,abigail.rodriguez710@example.com,Austin,TX,2023-10-23,Affiliate Referral,Standard,1,209.28,209.28,2024-08-26 07:22:00,2024-08-26 07:22:00,736,1,1,1,111,111,Lost / Inactive,1929
CUST-01857,Aria Adams,aria.adams648@example.com,Seattle,WA,2022-08-29,Organic Search,Standard,1,208.98,208.98,2023-04-28 18:51:00,2023-04-28 18:51:00,1221,1,1,1,111,111,Lost / Inactive,1930
CUST-01612,Charlotte Martin,charlotte.martin798@example.com,Atlanta,GA,2023-03-31,Email Marketing,Standard,2,207.97,103.98,2024-05-14 18:29:00,2023-06-15 15:59:00,839,1,3,1,131,131,Promising / Needs Attention,1931
CUST-02450,Mason Wright,mason.wright260@example.com,Columbus,OH,2024-09-12,Affiliate Referral,Standard,2,207.27,103.63,2026-06-04 16:25:00,2025-08-06 22:20:00,88,4,3,1,431,431,Promising / Needs Attention,1932
CUST-01837,Sophia Robinson,sophia.robinson37@example.com,Chicago,IL,2025-12-30,Email Marketing,Standard,1,206.98,206.98,2026-01-12 14:36:00,2026-01-12 14:36:00,231,3,1,1,311,311,Promising / Needs Attention,1933
CUST-01410,Jacob Young,jacob.young335@example.com,Charlotte,NC,2025-10-22,Affiliate Referral,Silver,3,205.88,68.63,2026-02-20 12:40:00,2025-11-02 18:42:00,192,3,3,1,331,331,Promising / Needs Attention,1934
CUST-01945,Owen Brown,owen.brown839@example.com,San Jose,CA,2023-04-09,Paid Search (Google),Standard,2,204.97,102.48,2024-04-28 18:30:00,2023-08-01 00:43:00,855,1,3,1,131,131,Promising / Needs Attention,1935
CUST-00918,Mia Johnson,mia.johnson879@example.com,Portland,OR,2025-12-15,Organic Search,Silver,2,204.28,102.14,2026-06-23 04:49:00,2026-03-01 10:14:00,70,4,3,1,431,431,Promising / Needs Attention,1936
CUST-02016,Ella Martin,ella.martin961@example.com,Minneapolis,MN,2025-04-21,Organic Search,Standard,2,202.96,101.48,2026-05-16 08:33:00,2025-10-25 08:05:00,108,4,3,1,431,431,Promising / Needs Attention,1937
CUST-01801,Emma Roberts,emma.roberts316@example.com,Austin,TX,2024-05-10,Email Marketing,Standard,1,202.81,202.81,2024-07-04 05:53:00,2024-07-04 05:53:00,789,1,1,1,111,111,Lost / Inactive,1938
CUST-01493,Riley Moore,riley.moore30@example.com,Salt Lake City,UT,2025-01-17,Affiliate Referral,Silver,3,202.47,67.49,2025-10-30 01:20:00,2025-05-22 00:49:00,306,3,3,1,331,331,Promising / Needs Attention,1939
CUST-01810,Riley Ramirez,riley.ramirez712@example.com,Columbus,OH,2024-09-04,Affiliate Referral,Standard,1,201.99,201.99,2024-10-18 08:33:00,2024-10-18 08:33:00,683,1,1,1,111,111,Lost / Inactive,1940
CUST-02078,Michael Lewis,michael.lewis235@example.com,San Jose,CA,2023-12-03,Paid Search (Google),Standard,1,201.97,201.97,2025-01-12 06:53:00,2025-01-12 06:53:00,597,1,1,1,111,111,Lost / Inactive,1941
CUST-01844,Wyatt Hernandez,wyatt.hernandez89@example.com,Las Vegas,NV,2022-06-23,Social Media (Instagram/TikTok),Standard,1,201.22,201.22,2023-03-13 20:18:00,2023-03-13 20:18:00,1267,1,1,1,111,111,Lost / Inactive,1942
CUST-02306,Aiden Davis,aiden.davis18@example.com,Miami,FL,2026-04-04,Paid Search (Google),Standard,1,199.98,199.98,2026-04-30 06:26:00,2026-04-30 06:26:00,124,3,1,1,311,311,Promising / Needs Attention,1943
CUST-02418,Benjamin Thomas,benjamin.thomas799@example.com,San Francisco,CA,2024-01-27,Social Media (Instagram/TikTok),Standard,1,199.98,199.98,2024-04-22 19:03:00,2024-04-22 19:03:00,861,1,1,1,111,111,Lost / Inactive,1943
CUST-01874,William Young,william.young81@example.com,San Antonio,TX,2022-09-15,Paid Search (Google),Standard,1,197.79,197.79,2025-08-18 23:16:00,2025-08-18 23:16:00,378,2,1,1,211,211,Lost / Inactive,1944
CUST-00745,Joseph Clark,joseph.clark280@example.com,Denver,CO,2026-02-01,Email Marketing,Gold,3,197.45,65.82,2026-07-27 04:15:00,2026-05-18 03:39:00,36,5,3,1,531,531,Promising / Needs Attention,1945
CUST-01636,Oliver Lewis,oliver.lewis828@example.com,Atlanta,GA,2023-01-14,Organic Search,Standard,2,196.62,98.31,2026-07-07 12:52:00,2023-12-31 02:50:00,55,4,3,1,431,431,Promising / Needs Attention,1946
CUST-01277,Jackson Smith,jackson.smith769@example.com,Houston,TX,2025-10-19,Paid Search (Google),Silver,3,195.72,65.24,2026-02-23 03:49:00,2025-10-27 12:43:00,190,3,3,1,331,331,Promising / Needs Attention,1947
CUST-00681,Sophia Robinson,sophia.robinson61@example.com,Philadelphia,PA,2025-08-19,Email Marketing,Gold,2,195.22,97.61,2026-03-20 16:39:00,2025-08-29 13:14:00,164,3,3,1,331,331,Promising / Needs Attention,1948
CUST-02224,Scarlett Robinson,scarlett.robinson773@example.com,Indianapolis,IN,2025-03-12,Email Marketing,Standard,1,194.98,194.98,2025-07-09 01:51:00,2025-07-09 01:51:00,419,2,1,1,211,211,Lost / Inactive,1949
CUST-01207,Owen Green,owen.green557@example.com,Kansas City,MO,2023-05-06,Affiliate Referral,Silver,3,193.87,64.62,2026-06-16 17:07:00,2023-10-11 12:57:00,76,4,3,1,431,431,Promising / Needs Attention,1950
CUST-01035,Luke Martin,luke.martin384@example.com,Boston,MA,2023-11-15,Paid Search (Google),Silver,3,193.25,64.42,2026-01-25 23:28:00,2023-12-17 22:07:00,218,3,3,1,331,331,Promising / Needs Attention,1951
CUST-01038,Eleanor Martin,eleanor.martin19@example.com,Columbus,OH,2024-10-29,Social Media (Instagram/TikTok),Silver,2,192.78,96.39,2025-10-11 10:00:00,2025-07-09 12:18:00,325,2,3,1,231,231,Promising / Needs Attention,1952
CUST-01594,Scarlett Robinson,scarlett.robinson457@example.com,Chicago,IL,2025-02-03,Social Media (Instagram/TikTok),Standard,1,190.53,190.53,2025-03-18 02:46:00,2025-03-18 02:46:00,532,2,1,1,211,211,Lost / Inactive,1953
CUST-02232,John Jackson,john.jackson628@example.com,Kansas City,MO,2026-01-12,Affiliate Referral,Standard,1,189.99,189.99,2026-04-14 13:31:00,2026-04-14 13:31:00,139,3,1,1,311,311,Promising / Needs Attention,1954
CUST-00382,Abigail Hernandez,abigail.hernandez684@example.com,Charlotte,NC,2025-10-22,Social Media (Instagram/TikTok),Gold,2,189.96,94.98,2026-07-22 12:04:00,2026-02-20 10:02:00,40,4,3,1,431,431,Promising / Needs Attention,1955
CUST-02340,Harper Ramirez,harper.ramirez159@example.com,Minneapolis,MN,2022-07-15,Paid Search (Google),Standard,1,188.98,188.98,2023-04-12 01:42:00,2023-04-12 01:42:00,1238,1,1,1,111,111,Lost / Inactive,1956
CUST-01414,Ella Campbell,ella.campbell919@example.com,Atlanta,GA,2024-09-29,Email Marketing,Silver,4,188.96,47.24,2025-10-19 09:34:00,2024-12-25 12:52:00,317,2,4,1,241,241,Promising / Needs Attention,1957
CUST-01559,Sophia Smith,sophia.smith269@example.com,Portland,OR,2025-11-21,Email Marketing,Standard,1,187.97,187.97,2026-08-05 20:21:00,2026-08-05 20:21:00,26,5,1,1,511,511,New Recent Customers,1958
CUST-01811,Matthew Lee,matthew.lee611@example.com,New York,NY,2025-08-06,Organic Search,Standard,1,187.47,187.47,2026-03-28 19:27:00,2026-03-28 19:27:00,156,3,1,1,311,311,Promising / Needs Attention,1959
