customer_id,first_name,last_name,email,city,state,country,signup_date,acquisition_channel,customer_tier
CUST-01827,Grayson,Robinson,grayson.robinson483@example.com,Nashville,TN,United States,2022-08-20,Organic Search,Standard
CUST-01828,Aiden,Adams,aiden.adams912@example.com,Atlanta,GA,United States,2024-05-11,Social Media (Instagram/TikTok),Standard
CUST-01829,Wyatt,Flores,wyatt.flores853@example.com,Indianapolis,IN,United States,2023-05-25,Email Marketing,Standard
CUST-01830,Sofia,Lopez,sofia.lopez931@example.com,Charlotte,NC,United States,2024-11-01,Email Marketing,Standard
CUST-01831,Penelope,Nelson,penelope.nelson197@example.com,Salt Lake City,UT,United States,2025-08-08,Organic Search,Standard
CUST-01832,Wyatt,Hall,wyatt.hall978@example.com,Los Angeles,CA,United States,2023-10-04,Paid Search (Google),Standard
CUST-01833,Aria,Green,aria.green560@example.com,Austin,TX,United States,2026-02-25,Organic Search,Standard
CUST-01834,Ella,Young,ella.young431@example.com,Columbus,OH,United States,2025-07-07,Organic Search,Standard
CUST-01835,Chloe,Jones,chloe.jones783@example.com,Houston,TX,United States,2025-03-30,Social Media (Instagram/TikTok),Standard
CUST-01836,John,Lewis,john.lewis178@example.com,Dallas,TX,United States,2023-07-30,Affiliate Referral,Standard
CUST-01837,Sophia,Robinson,sophia.robinson37@example.com,Chicago,IL,United States,2025-12-30,Email Marketing,Standard
CUST-01838,Owen,Perez,owen.perez773@example.com,Denver,CO,United States,2023-07-04,Email Marketing,Standard
CUST-01839,Noah,Smith,noah.smith266@example.com,Houston,TX,United States,2026-05-23,Paid Search (Google),Standard
CUST-01840,Madison,Nelson,madison.nelson776@example.com,Atlanta,GA,United States,2025-02-17,Email Marketing,Standard
CUST-01841,William,Garcia,william.garcia571@example.com,Las Vegas,NV,United States,2023-10-10,Email Marketing,Standard
CUST-01842,Evelyn,Walker,evelyn.walker850@example.com,Dallas,TX,United States,2023-04-27,Paid Search (Google),Standard
CUST-01843,Liam,Hill,liam.hill112@example.com,Philadelphia,PA,United States,2024-01-24,Organic Search,Standard
CUST-01844,Wyatt,Hernandez,wyatt.hernandez89@example.com,Las Vegas,NV,United States,2022-06-23,Social Media (Instagram/TikTok),Standard
CUST-01845,Abigail,Lewis,abigail.lewis376@example.com,Philadelphia,PA,United States,2023-08-18,Organic Search,Standard
CUST-01846,Ella,Lewis,ella.lewis723@example.com,Los Angeles,CA,United States,2025-12-22,Affiliate Referral,Standard
CUST-01847,Amelia,Harris,amelia.harris716@example.com,Austin,TX,United States,2024-11-26,Organic Search,Standard
CUST-01848,James,Brown,james.brown800@example.com,Denver,CO,United States,2023-07-19,Paid Search (Google),Standard
CUST-01849,Chloe,Thomas,chloe.thomas214@example.com,Chicago,IL,United States,2022-07-03,Email Marketing,Standard
CUST-01850,Olivia,Smith,olivia.smith355@example.com,Kansas City,MO,United States,2023-06-29,Organic Search,Standard
CUST-01851,Daniel,Miller,daniel.miller826@example.com,Kansas City,MO,United States,2026-02-20,Paid Search (Google),Standard
CUST-01852,Emily,Williams,emily.williams435@example.com,Portland,OR,United States,2023-01-07,Social Media (Instagram/TikTok),Standard
CUST-01853,Madison,Scott,madison.scott651@example.com,San Antonio,TX,United States,2025-12-01,Paid Search (Google),Standard
CUST-01854,Wyatt,Ramirez,wyatt.ramirez133@example.com,San Diego,CA,United States,2023-08-12,Organic Search,Standard
CUST-01855,Grace,Lee,grace.lee187@example.com,New York,NY,United States,2024-09-01,Social Media (Instagram/TikTok),Standard
CUST-01856,Emma,Harris,emma.harris227@example.com,Atlanta,GA,United States,2023-08-25,Organic Search,Standard
CUST-01857,Aria,Adams,aria.adams648@example.com,Seattle,WA,United States,2022-08-29,Organic Search,Standard
CUST-01858,Ella,Clark,ella.clark318@example.com,Columbus,OH,United States,2025-10-09,Email Marketing,Standard
CUST-01859,Amelia,Rivera,amelia.rivera559@example.com,Indianapolis,IN,United States,2025-08-09,Paid Search (Google),Standard
CUST-01860,Jackson,Miller,jackson.miller624@example.com,San Jose,CA,United States,2025-12-14,Email Marketing,Standard
CUST-01861,Evelyn,Perez,evelyn.perez189@example.com,Minneapolis,MN,United States,2026-04-09,Social Media (Instagram/TikTok),Standard
CUST-01862,Eleanor,Jones,eleanor.jones353@example.com,New York,NY,United States,2025-10-29,Affiliate Referral,Standard
CUST-01863,Nora,Harris,nora.harris533@example.com,Minneapolis,MN,United States,2023-09-20,Affiliate Referral,Standard
CUST-01864,Emma,Anderson,emma.anderson31@example.com,Charlotte,NC,United States,2023-02-10,Social Media (Instagram/TikTok),Standard
CUST-01865,Henry,Mitchell,henry.mitchell448@example.com,Columbus,OH,United States,2023-10-12,Affiliate Referral,Standard
CUST-01866,Benjamin,Brown,benjamin.brown150@example.com,Seattle,WA,United States,2025-03-18,Social Media (Instagram/TikTok),Standard
CUST-01867,Mila,Martinez,mila.martinez394@example.com,San Antonio,TX,United States,2026-01-05,Organic Search,Standard
CUST-01868,Henry,Campbell,henry.campbell622@example.com,Atlanta,GA,United States,2024-04-04,Paid Search (Google),Standard
CUST-01869,Aria,Lee,aria.lee669@example.com,Indianapolis,IN,United States,2022-08-21,Affiliate Referral,Standard
CUST-01870,Riley,Adams,riley.adams842@example.com,Austin,TX,United States,2022-07-19,Paid Search (Google),Standard
CUST-01871,David,Perez,david.perez258@example.com,San Antonio,TX,United States,2025-06-09,Organic Search,Standard
CUST-01872,Sofia,Baker,sofia.baker722@example.com,Raleigh,NC,United States,2023-08-30,Affiliate Referral,Standard
CUST-01873,Owen,King,owen.king339@example.com,Philadelphia,PA,United States,2024-11-22,Organic Search,Standard
CUST-01874,William,Young,william.young81@example.com,San Antonio,TX,United States,2022-09-15,Paid Search (Google),Standard
CUST-01875,Michael,Rodriguez,michael.rodriguez103@example.com,Philadelphia,PA,United States,2025-09-26,Affiliate Referral,Standard
CUST-01876,Michael,Thomas,michael.thomas529@example.com,Chicago,IL,United States,2024-10-20,Email Marketing,Standard
CUST-01877,Victoria,Hernandez,victoria.hernandez748@example.com,San Antonio,TX,United States,2023-10-15,Email Marketing,Standard
CUST-01878,Ethan,Hill,ethan.hill264@example.com,Austin,TX,United States,2024-01-06,Affiliate Referral,Standard
CUST-01879,Nora,Green,nora.green216@example.com,Dallas,TX,United States,2025-02-10,Organic Search,Standard
CUST-01880,Carter,Sanchez,carter.sanchez396@example.com,Philadelphia,PA,United States,2025-01-20,Email Marketing,Standard
CUST-01881,Jack,Allen,jack.allen634@example.com,Raleigh,NC,United States,2024-11-04,Paid Search (Google),Standard
CUST-01882,Eleanor,Johnson,eleanor.johnson790@example.com,Denver,CO,United States,2024-10-23,Organic Search,Standard
CUST-01883,Matthew,Hill,matthew.hill560@example.com,Phoenix,AZ,United States,2025-07-07,Paid Search (Google),Standard
CUST-01884,Jackson,Harris,jackson.harris484@example.com,Austin,TX,United States,2024-12-15,Social Media (Instagram/TikTok),Standard
CUST-01885,Owen,Scott,owen.scott630@example.com,Miami,FL,United States,2022-10-26,Social Media (Instagram/TikTok),Standard
CUST-01886,Evelyn,Rivera,evelyn.rivera490@example.com,San Antonio,TX,United States,2023-04-13,Paid Search (Google),Standard
CUST-01887,James,Smith,james.smith892@example.com,Portland,OR,United States,2024-07-06,Email Marketing,Standard
CUST-01888,Layla,Clark,layla.clark972@example.com,Denver,CO,United States,2024-07-04,Email Marketing,Standard
CUST-01889,Grayson,Martin,grayson.martin666@example.com,Nashville,TN,United States,2022-10-24,Email Marketing,Standard
CUST-01890,Noah,Davis,noah.davis404@example.com,Nashville,TN,United States,2023-04-29,Paid Search (Google),Standard
CUST-01891,Zoey,Taylor,zoey.taylor799@example.com,Columbus,OH,United States,2024-05-14,Affiliate Referral,Standard
CUST-01892,Grayson,Green,grayson.green715@example.com,Seattle,WA,United States,2026-04-27,Organic Search,Standard
CUST-01893,Penelope,Ramirez,penelope.ramirez763@example.com,San Diego,CA,United States,2023-10-10,Email Marketing,Standard
CUST-01894,Noah,White,noah.white656@example.com,Salt Lake City,UT,United States,2026-03-17,Organic Search,Standard
CUST-01895,Logan,Taylor,logan.taylor629@example.com,Atlanta,GA,United States,2026-03-26,Paid Search (Google),Standard
CUST-01896,Jackson,Thomas,jackson.thomas626@example.com,Nashville,TN,United States,2026-02-17,Paid Search (Google),Standard
CUST-01897,Emma,Davis,emma.davis799@example.com,Chicago,IL,United States,2026-01-10,Email Marketing,Standard
CUST-01898,Wyatt,Rivera,wyatt.rivera610@example.com,Chicago,IL,United States,2025-04-27,Paid Search (Google),Standard
CUST-01899,Jack,Hernandez,jack.hernandez859@example.com,Boston,MA,United States,2023-10-31,Social Media (Instagram/TikTok),Standard
CUST-01900,Owen,Nguyen,owen.nguyen325@example.com,Raleigh,NC,United States,2024-09-20,Organic Search,Standard
CUST-01901,Amelia,Green,amelia.green596@example.com,Columbus,OH,United States,2024-05-06,Paid Search (Google),Standard
CUST-01902,Sebastian,Mitchell,sebastian.mitchell224@example.com,Raleigh,NC,United States,2024-08-24,Social Media (Instagram/TikTok),Standard
CUST-01903,James,Hernandez,james.hernandez845@example.com,Miami,FL,United States,2022-06-04,Organic Search,Standard
CUST-01904,William,Roberts,william.roberts723@example.com,Boston,MA,United States,2025-05-11,Email Marketing,Standard
CUST-01905,Aiden,Campbell,aiden.campbell451@example.com,Philadelphia,PA,United States,2023-05-28,Social Media (Instagram/TikTok),Standard
CUST-01906,Elizabeth,Rivera,elizabeth.rivera147@example.com,San Antonio,TX,United States,2025-02-21,Paid Search (Google),Standard
CUST-01907,Lucas,Lewis,lucas.lewis590@example.com,Kansas City,MO,United States,2023-08-10,Paid Search (Google),Standard
CUST-01908,Mila,Brown,mila.brown777@example.com,Philadelphia,PA,United States,2023-06-28,Social Media (Instagram/TikTok),Standard
CUST-01909,John,Lewis,john.lewis651@example.com,Charlotte,NC,United States,2023-01-10,Paid Search (Google),Standard
CUST-01910,Benjamin,Jackson,benjamin.jackson97@example.com,Denver,CO,United States,2023-02-11,Social Media (Instagram/TikTok),Standard
CUST-01911,William,Perez,william.perez40@example.com,Nashville,TN,United States,2023-09-24,Email Marketing,Standard
CUST-01912,Grayson,Baker,grayson.baker788@example.com,Houston,TX,United States,2022-06-20,Organic Search,Standard
CUST-01913,Sebastian,Carter,sebastian.carter988@example.com,New York,NY,United States,2026-02-22,Affiliate Referral,Standard
CUST-01914,Sophia,Miller,sophia.miller226@example.com,Portland,OR,United States,2022-06-15,Email Marketing,Standard
CUST-01915,Sebastian,Young,sebastian.young494@example.com,Columbus,OH,United States,2024-04-21,Affiliate Referral,Standard
CUST-01916,Jack,Perez,jack.perez389@example.com,Las Vegas,NV,United States,2024-05-03,Social Media (Instagram/TikTok),Standard
CUST-01917,Henry,White,henry.white691@example.com,Denver,CO,United States,2024-07-15,Affiliate Referral,Standard
CUST-01918,Isabella,Thompson,isabella.thompson904@example.com,San Jose,CA,United States,2022-12-23,Organic Search,Standard
CUST-01919,Jayden,Hall,jayden.hall421@example.com,Raleigh,NC,United States,2023-03-12,Organic Search,Standard
CUST-01920,Harper,King,harper.king296@example.com,Salt Lake City,UT,United States,2023-10-23,Social Media (Instagram/TikTok),Standard
CUST-01921,Nora,Flores,nora.flores712@example.com,Las Vegas,NV,United States,2025-01-29,Affiliate Referral,Standard
CUST-01922,John,Nelson,john.nelson202@example.com,New York,NY,United States,2025-12-28,Social Media (Instagram/TikTok),Standard
CUST-01923,Liam,Green,liam.green378@example.com,Tampa,FL,United States,2022-09-02,Social Media (Instagram/TikTok),Standard
CUST-01924,Luke,Anderson,luke.anderson631@example.com,Miami,FL,United States,2024-08-28,Affiliate Referral,Standard
CUST-01925,Benjamin,Thompson,benjamin.thompson448@example.com,Miami,FL,United States,2026-02-08,Organic Search,Standard
CUST-01926,Penelope,Jackson,penelope.jackson631@example.com,San Antonio,TX,United States,2026-05-29,Paid Search (Google),Standard
CUST-01927,Noah,Rodriguez,noah.rodriguez519@example.com,Indianapolis,IN,United States,2022-11-26,Social Media (Instagram/TikTok),Standard
CUST-01928,Lily,Hernandez,lily.hernandez927@example.com,Atlanta,GA,United States,2023-01-23,Email Marketing,Standard
CUST-01929,Henry,Thomas,henry.thomas226@example.com,Philadelphia,PA,United States,2026-02-11,Organic Search,Standard
CUST-01930,Amelia,Ramirez,amelia.ramirez742@example.com,New York,NY,United States,2023-04-25,Social Media (Instagram/TikTok),Standard
CUST-01931,Penelope,Roberts,penelope.roberts297@example.com,San Diego,CA,United States,2023-11-10,Email Marketing,Standard
CUST-01932,Harper,Nelson,harper.nelson149@example.com,San Francisco,CA,United States,2025-12-19,Email Marketing,Standard
CUST-01933,Charlotte,Hall,charlotte.hall350@example.com,Tampa,FL,United States,2023-09-02,Affiliate Referral,Standard
CUST-01934,William,Adams,william.adams361@example.com,Denver,CO,United States,2024-07-21,Affiliate Referral,Standard
CUST-01935,Zoey,Anderson,zoey.anderson238@example.com,Dallas,TX,United States,2023-01-23,Social Media (Instagram/TikTok),Standard
CUST-01936,Charlotte,Davis,charlotte.davis101@example.com,San Jose,CA,United States,2025-09-25,Paid Search (Google),Standard
CUST-01937,Lucas,Torres,lucas.torres386@example.com,Phoenix,AZ,United States,2024-03-03,Email Marketing,Standard
CUST-01938,James,Martin,james.martin73@example.com,Nashville,TN,United States,2025-06-01,Paid Search (Google),Standard
CUST-01939,Penelope,Ramirez,penelope.ramirez337@example.com,Columbus,OH,United States,2024-06-17,Paid Search (Google),Standard
CUST-01940,Daniel,Miller,daniel.miller414@example.com,New York,NY,United States,2025-06-07,Email Marketing,Standard
CUST-01941,Samuel,Martinez,samuel.martinez845@example.com,Austin,TX,United States,2023-08-23,Email Marketing,Standard
CUST-01942,Jayden,Martinez,jayden.martinez625@example.com,Austin,TX,United States,2023-03-26,Organic Search,Standard
CUST-01943,Samuel,Martin,samuel.martin524@example.com,Salt Lake City,UT,United States,2023-02-08,Social Media (Instagram/TikTok),Standard
CUST-01944,Eleanor,Green,eleanor.green858@example.com,San Antonio,TX,United States,2025-03-10,Social Media (Instagram/TikTok),Standard
CUST-01945,Owen,Brown,owen.brown839@example.com,San Jose,CA,United States,2023-04-09,Paid Search (Google),Standard
CUST-01946,Daniel,Hall,daniel.hall763@example.com,Los Angeles,CA,United States,2023-06-02,Email Marketing,Standard
CUST-01947,Wyatt,Martin,wyatt.martin844@example.com,Las Vegas,NV,United States,2023-04-23,Organic Search,Standard
CUST-01948,Wyatt,Perez,wyatt.perez442@example.com,Las Vegas,NV,United States,2025-01-25,Social Media (Instagram/TikTok),Standard
CUST-01949,Wyatt,Sanchez,wyatt.sanchez83@example.com,Portland,OR,United States,2024-01-01,Social Media (Instagram/TikTok),Standard
CUST-01950,Jacob,Hall,jacob.hall886@example.com,San Francisco,CA,United States,2024-08-15,Organic Search,Standard
CUST-01951,Mason,Lee,mason.lee780@example.com,Indianapolis,IN,United States,2025-09-01,Organic Search,Standard
CUST-01952,Matthew,Robinson,matthew.robinson680@example.com,Philadelphia,PA,United States,2025-08-26,Paid Search (Google),Standard
CUST-01953,Luke,Hall,luke.hall504@example.com,Austin,TX,United States,2023-03-24,Paid Search (Google),Standard
CUST-01954,Ella,Mitchell,ella.mitchell210@example.com,Raleigh,NC,United States,2026-01-24,Organic Search,Standard
CUST-01955,Carter,Campbell,carter.campbell886@example.com,Nashville,TN,United States,2022-12-26,Paid Search (Google),Standard
CUST-01956,Owen,Ramirez,owen.ramirez705@example.com,Kansas City,MO,United States,2023-05-11,Organic Search,Standard
CUST-01957,Elijah,Thompson,elijah.thompson495@example.com,Philadelphia,PA,United States,2022-09-16,Organic Search,Standard
CUST-01958,Luna,Nguyen,luna.nguyen454@example.com,Phoenix,AZ,United States,2025-12-06,Email Marketing,Standard
CUST-01959,Sofia,Williams,sofia.williams131@example.com,San Diego,CA,United States,2024-08-21,Email Marketing,Standard
CUST-01960,Matthew,Hall,matthew.hall620@example.com,Philadelphia,PA,United States,2026-01-27,Email Marketing,Standard
CUST-01961,Charlotte,Roberts,charlotte.roberts484@example.com,Tampa,FL,United States,2026-01-22,Email Marketing,Standard
CUST-01962,Aria,Green,aria.green678@example.com,Atlanta,GA,United States,2024-06-22,Organic Search,Standard
CUST-01963,Harper,Davis,harper.davis94@example.com,Houston,TX,United States,2025-02-26,Affiliate Referral,Standard
CUST-01964,Daniel,Johnson,daniel.johnson610@example.com,Nashville,TN,United States,2025-08-16,Email Marketing,Standard
CUST-01965,Aria,Hall,aria.hall773@example.com,Houston,TX,United States,2025-09-27,Paid Search (Google),Standard
CUST-01966,Penelope,Walker,penelope.walker670@example.com,Salt Lake City,UT,United States,2024-11-05,Social Media (Instagram/TikTok),Standard
CUST-01967,Mason,Miller,mason.miller343@example.com,Chicago,IL,United States,2026-06-01,Affiliate Referral,Standard
CUST-01968,Elizabeth,Sanchez,elizabeth.sanchez842@example.com,Salt Lake City,UT,United States,2022-07-11,Email Marketing,Standard
CUST-01969,Grayson,Jones,grayson.jones541@example.com,Kansas City,MO,United States,2025-09-10,Affiliate Referral,Standard
CUST-01970,Harper,Carter,harper.carter781@example.com,San Antonio,TX,United States,2026-02-08,Organic Search,Standard
CUST-01971,Elizabeth,Hill,elizabeth.hill721@example.com,Philadelphia,PA,United States,2022-06-11,Affiliate Referral,Standard
CUST-01972,Nora,Lee,nora.lee135@example.com,Los Angeles,CA,United States,2023-02-19,Affiliate Referral,Standard
CUST-01973,Michael,Adams,michael.adams175@example.com,Chicago,IL,United States,2025-07-26,Social Media (Instagram/TikTok),Standard
CUST-01974,Noah,Garcia,noah.garcia137@example.com,Portland,OR,United States,2024-02-02,Social Media (Instagram/TikTok),Standard
CUST-01975,Emily,Ramirez,emily.ramirez977@example.com,Las Vegas,NV,United States,2022-06-01,Paid Search (Google),Standard
CUST-01976,Matthew,Williams,matthew.williams978@example.com,Portland,OR,United States,2024-01-22,Affiliate Referral,Standard
CUST-01977,Luke,Rodriguez,luke.rodriguez600@example.com,Miami,FL,United States,2026-04-24,Social Media (Instagram/TikTok),Standard
CUST-01978,Grace,Hill,grace.hill561@example.com,Portland,OR,United States,2023-08-04,Organic Search,Standard
CUST-01979,Sophia,Thomas,sophia.thomas47@example.com,San Antonio,TX,United States,2023-03-18,Social Media (Instagram/TikTok),Standard
CUST-01980,Ella,Rodriguez,ella.rodriguez626@example.com,San Francisco,CA,United States,2023-08-17,Affiliate Referral,Standard
CUST-01981,Grace,Moore,grace.moore141@example.com,Raleigh,NC,United States,2025-11-26,Email Marketing,Standard
CUST-01982,Mia,Scott,mia.scott271@example.com,Dallas,TX,United States,2024-07-21,Paid Search (Google),Standard
CUST-01983,Layla,Robinson,layla.robinson95@example.com,Dallas,TX,United States,2026-03-17,Email Marketing,Standard
CUST-01984,Logan,Wright,logan.wright218@example.com,Chicago,IL,United States,2025-12-11,Social Media (Instagram/TikTok),Standard
CUST-01985,Jacob,Rivera,jacob.rivera391@example.com,Nashville,TN,United States,2026-02-06,Affiliate Referral,Standard
CUST-01986,Alexander,Clark,alexander.clark851@example.com,Phoenix,AZ,United States,2024-03-09,Email Marketing,Standard
CUST-01987,Owen,Johnson,owen.johnson997@example.com,Charlotte,NC,United States,2023-10-20,Organic Search,Standard
CUST-01988,Sebastian,Davis,sebastian.davis554@example.com,Houston,TX,United States,2026-04-01,Affiliate Referral,Standard
CUST-01989,John,Jones,john.jones347@example.com,Minneapolis,MN,United States,2022-11-30,Social Media (Instagram/TikTok),Standard
CUST-01990,David,Roberts,david.roberts289@example.com,Phoenix,AZ,United States,2023-09-06,Social Media (Instagram/TikTok),Standard
CUST-01991,Emma,Miller,emma.miller396@example.com,San Diego,CA,United States,2024-07-15,Organic Search,Standard
CUST-01992,Harper,Lopez,harper.lopez549@example.com,Raleigh,NC,United States,2024-02-18,Affiliate Referral,Standard
CUST-01993,Grayson,Miller,grayson.miller551@example.com,Seattle,WA,United States,2026-05-05,Affiliate Referral,Standard
CUST-01994,Aiden,Scott,aiden.scott287@example.com,Charlotte,NC,United States,2022-12-20,Organic Search,Standard
CUST-01995,Emily,Lee,emily.lee979@example.com,Columbus,OH,United States,2024-08-06,Paid Search (Google),Standard
CUST-01996,Joseph,Mitchell,joseph.mitchell704@example.com,Indianapolis,IN,United States,2025-05-24,Affiliate Referral,Standard
CUST-01997,Layla,Walker,layla.walker616@example.com,Phoenix,AZ,United States,2023-11-13,Organic Search,Standard
CUST-01998,Abigail,Nelson,abigail.nelson139@example.com,Phoenix,AZ,United States,2024-07-15,Affiliate Referral,Standard
CUST-01999,Sebastian,Brown,sebastian.brown950@example.com,Raleigh,NC,United States,2025-12-31,Social Media (Instagram/TikTok),Standard
CUST-02000,Sofia,Baker,sofia.baker633@example.com,Boston,MA,United States,2026-05-18,Email Marketing,Standard
CUST-02001,Elizabeth,Lewis,elizabeth.lewis372@example.com,Indianapolis,IN,United States,2025-01-15,Affiliate Referral,Standard
CUST-02002,Aiden,Moore,aiden.moore985@example.com,Boston,MA,United States,2025-05-02,Paid Search (Google),Standard
CUST-02003,Victoria,Green,victoria.green888@example.com,Chicago,IL,United States,2024-02-16,Email Marketing,Standard
CUST-02004,Samuel,Garcia,samuel.garcia659@example.com,Chicago,IL,United States,2022-11-05,Paid Search (Google),Standard
CUST-02005,Charlotte,Hernandez,charlotte.hernandez599@example.com,Los Angeles,CA,United States,2022-11-21,Social Media (Instagram/TikTok),Standard
CUST-02006,Hannah,Smith,hannah.smith995@example.com,Boston,MA,United States,2026-03-18,Affiliate Referral,Standard
CUST-02007,Evelyn,Walker,evelyn.walker519@example.com,Portland,OR,United States,2026-04-04,Affiliate Referral,Standard
CUST-02008,Harper,Sanchez,harper.sanchez24@example.com,Charlotte,NC,United States,2023-06-25,Organic Search,Standard
CUST-02009,Jack,Hall,jack.hall557@example.com,Raleigh,NC,United States,2024-05-07,Paid Search (Google),Standard
CUST-02010,Sophia,Hill,sophia.hill469@example.com,Philadelphia,PA,United States,2026-03-13,Affiliate Referral,Standard
CUST-02011,Daniel,Lopez,daniel.lopez86@example.com,Seattle,WA,United States,2023-03-01,Affiliate Referral,Standard
CUST-02012,Grace,Brown,grace.brown442@example.com,Miami,FL,United States,2024-07-16,Paid Search (Google),Standard
CUST-02013,Chloe,Davis,chloe.davis356@example.com,Las Vegas,NV,United States,2023-10-25,Affiliate Referral,Standard
CUST-02014,Harper,Jackson,harper.jackson316@example.com,Miami,FL,United States,2024-01-23,Social Media (Instagram/TikTok),Standard
CUST-02015,Ella,Smith,ella.smith765@example.com,Minneapolis,MN,United States,2025-08-08,Email Marketing,Standard
CUST-02016,Ella,Martin,ella.martin961@example.com,Minneapolis,MN,United States,2025-04-21,Organic Search,Standard
CUST-02017,Lily,Flores,lily.flores878@example.com,Miami,FL,United States,2022-09-26,Social Media (Instagram/TikTok),Standard
CUST-02018,James,Flores,james.flores481@example.com,San Jose,CA,United States,2024-02-02,Social Media (Instagram/TikTok),Standard
CUST-02019,Amelia,Smith,amelia.smith368@example.com,Raleigh,NC,United States,2023-06-17,Email Marketing,Standard
CUST-02020,Grace,Smith,grace.smith113@example.com,Boston,MA,United States,2025-03-04,Paid Search (Google),Standard
CUST-02021,Benjamin,King,benjamin.king536@example.com,Phoenix,AZ,United States,2024-09-19,Organic Search,Standard
CUST-02022,Grayson,Smith,grayson.smith169@example.com,Columbus,OH,United States,2026-02-04,Social Media (Instagram/TikTok),Standard
CUST-02023,Daniel,Walker,daniel.walker414@example.com,Seattle,WA,United States,2024-02-03,Social Media (Instagram/TikTok),Standard
CUST-02024,Jack,Lopez,jack.lopez559@example.com,Indianapolis,IN,United States,2023-12-04,Organic Search,Standard
CUST-02025,Luke,Nelson,luke.nelson869@example.com,Atlanta,GA,United States,2023-04-28,Paid Search (Google),Standard
CUST-02026,Grace,Mitchell,grace.mitchell454@example.com,New York,NY,United States,2024-06-05,Paid Search (Google),Standard
CUST-02027,Lucas,Gonzalez,lucas.gonzalez301@example.com,Los Angeles,CA,United States,2023-03-01,Email Marketing,Standard
CUST-02028,Riley,Mitchell,riley.mitchell349@example.com,Los Angeles,CA,United States,2023-04-25,Paid Search (Google),Standard
CUST-02029,Eleanor,Nelson,eleanor.nelson282@example.com,Houston,TX,United States,2024-10-10,Email Marketing,Standard
CUST-02030,Hannah,Baker,hannah.baker741@example.com,Phoenix,AZ,United States,2024-03-27,Email Marketing,Standard
CUST-02031,Penelope,Rodriguez,penelope.rodriguez122@example.com,Houston,TX,United States,2022-07-14,Paid Search (Google),Standard
CUST-02032,Abigail,Thompson,abigail.thompson522@example.com,New York,NY,United States,2026-04-02,Paid Search (Google),Standard
CUST-02033,Oliver,Baker,oliver.baker859@example.com,San Jose,CA,United States,2024-10-27,Affiliate Referral,Standard
CUST-02034,Emma,Ramirez,emma.ramirez501@example.com,Austin,TX,United States,2023-12-30,Email Marketing,Standard
CUST-02035,Benjamin,Carter,benjamin.carter449@example.com,San Diego,CA,United States,2025-11-16,Paid Search (Google),Standard
CUST-02036,Elizabeth,Thomas,elizabeth.thomas297@example.com,Columbus,OH,United States,2023-01-22,Social Media (Instagram/TikTok),Standard
CUST-02037,Sofia,Nelson,sofia.nelson850@example.com,Boston,MA,United States,2023-07-12,Email Marketing,Standard
CUST-02038,Amelia,Hall,amelia.hall757@example.com,Portland,OR,United States,2025-11-03,Paid Search (Google),Standard
CUST-02039,Jacob,Nguyen,jacob.nguyen654@example.com,Minneapolis,MN,United States,2023-04-01,Paid Search (Google),Standard
CUST-02040,Harper,Rodriguez,harper.rodriguez420@example.com,Los Angeles,CA,United States,2023-12-13,Paid Search (Google),Standard
CUST-02041,Logan,Ramirez,logan.ramirez28@example.com,Charlotte,NC,United States,2023-07-14,Organic Search,Standard
CUST-02042,Oliver,Harris,oliver.harris427@example.com,Portland,OR,United States,2024-02-18,Paid Search (Google),Standard
CUST-02043,Daniel,Perez,daniel.perez446@example.com,Miami,FL,United States,2022-10-04,Affiliate Referral,Standard
CUST-02044,Jack,Adams,jack.adams62@example.com,Austin,TX,United States,2023-01-12,Social Media (Instagram/TikTok),Standard
CUST-02045,Carter,Moore,carter.moore975@example.com,Seattle,WA,United States,2026-05-28,Email Marketing,Standard
CUST-02046,Sofia,Lee,sofia.lee926@example.com,Los Angeles,CA,United States,2023-06-08,Organic Search,Standard
CUST-02047,James,Brown,james.brown686@example.com,Raleigh,NC,United States,2024-03-20,Paid Search (Google),Standard
CUST-02048,Aiden,Walker,aiden.walker296@example.com,Charlotte,NC,United States,2022-12-24,Email Marketing,Standard
CUST-02049,Elizabeth,Taylor,elizabeth.taylor981@example.com,Miami,FL,United States,2024-06-14,Social Media (Instagram/TikTok),Standard
CUST-02050,Matthew,Davis,matthew.davis109@example.com,Las Vegas,NV,United States,2022-06-28,Affiliate Referral,Standard
CUST-02051,Mason,Perez,mason.perez379@example.com,Raleigh,NC,United States,2024-06-10,Affiliate Referral,Standard
CUST-02052,Chloe,Thomas,chloe.thomas675@example.com,Dallas,TX,United States,2023-08-05,Affiliate Referral,Standard
CUST-02053,Penelope,Garcia,penelope.garcia918@example.com,Houston,TX,United States,2023-02-23,Affiliate Referral,Standard
CUST-02054,Harper,Williams,harper.williams610@example.com,Minneapolis,MN,United States,2023-06-26,Paid Search (Google),Standard
CUST-02055,Nora,Miller,nora.miller86@example.com,San Francisco,CA,United States,2025-11-19,Social Media (Instagram/TikTok),Standard
CUST-02056,Matthew,Campbell,matthew.campbell495@example.com,Columbus,OH,United States,2023-07-19,Affiliate Referral,Standard
CUST-02057,Abigail,Williams,abigail.williams140@example.com,San Antonio,TX,United States,2024-10-04,Affiliate Referral,Standard
CUST-02058,Jackson,Carter,jackson.carter883@example.com,Tampa,FL,United States,2025-07-22,Social Media (Instagram/TikTok),Standard
CUST-02059,Carter,Lewis,carter.lewis654@example.com,Salt Lake City,UT,United States,2023-01-27,Email Marketing,Standard
