order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_applied,total_item_price,gross_profit
ITEM-0019248,ORD-011518,PRD-0046,3,49.99,9.0,0.0,149.97,122.97
ITEM-0019249,ORD-011518,PRD-0023,1,99.99,32.0,0.0,99.99,67.99
ITEM-0019250,ORD-011519,PRD-0016,1,220.0,85.0,33.0,187.0,102.0
ITEM-0019251,ORD-011520,PRD-0040,2,79.99,26.0,8.0,151.98,99.98
ITEM-0019252,ORD-011520,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019253,ORD-011521,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0019254,ORD-011521,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0019255,ORD-011522,PRD-0035,1,42.0,12.0,0.0,42.0,30.0
ITEM-0019256,ORD-011523,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0019257,ORD-011523,PRD-0015,3,68.0,22.0,20.4,183.6,117.6
ITEM-0019258,ORD-011524,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0019259,ORD-011525,PRD-0013,1,79.99,28.0,0.0,79.99,51.99
ITEM-0019260,ORD-011526,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0019261,ORD-011527,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019262,ORD-011528,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019263,ORD-011529,PRD-0036,3,24.99,6.5,0.0,74.97,55.47
ITEM-0019264,ORD-011530,PRD-0034,1,249.99,80.0,37.5,212.49,132.49
ITEM-0019265,ORD-011531,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0019266,ORD-011532,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0019267,ORD-011532,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0019268,ORD-011533,PRD-0042,1,38.0,8.0,0.0,38.0,30.0
ITEM-0019269,ORD-011533,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0019270,ORD-011533,PRD-0002,2,599.99,280.0,0.0,1199.98,639.98
ITEM-0019271,ORD-011534,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019272,ORD-011534,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0019273,ORD-011534,PRD-0001,1,899.99,420.0,45.0,854.99,434.99
ITEM-0019274,ORD-011535,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019275,ORD-011536,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019276,ORD-011537,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0019277,ORD-011538,PRD-0027,2,129.99,45.0,13.0,246.98,156.98
ITEM-0019278,ORD-011538,PRD-0006,1,1099.99,520.0,55.0,1044.99,524.99
ITEM-0019279,ORD-011539,PRD-0003,1,19.99,3.2,3.0,16.99,13.79
ITEM-0019280,ORD-011540,PRD-0041,1,29.99,9.0,0.0,29.99,20.99
ITEM-0019281,ORD-011541,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0019282,ORD-011541,PRD-0018,2,115.0,34.0,11.5,218.5,150.5
ITEM-0019283,ORD-011542,PRD-0037,2,64.99,20.0,0.0,129.98,89.98
ITEM-0019284,ORD-011543,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0019285,ORD-011544,PRD-0047,2,34.99,6.5,0.0,69.98,56.98
ITEM-0019286,ORD-011544,PRD-0017,1,39.99,12.0,4.0,35.99,23.99
ITEM-0019287,ORD-011545,PRD-0005,1,1699.99,850.0,255.0,1444.99,594.99
ITEM-0019288,ORD-011546,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019289,ORD-011547,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0019290,ORD-011548,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0019291,ORD-011549,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019292,ORD-011550,PRD-0014,1,54.99,16.0,2.75,52.24,36.24
ITEM-0019293,ORD-011550,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0019294,ORD-011551,PRD-0005,3,1699.99,850.0,255.0,4844.97,2294.97
ITEM-0019295,ORD-011552,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0019296,ORD-011552,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019297,ORD-011552,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019298,ORD-011552,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019299,ORD-011553,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0019300,ORD-011554,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019301,ORD-011554,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0019302,ORD-011555,PRD-0037,1,64.99,20.0,9.75,55.24,35.24
ITEM-0019303,ORD-011556,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0019304,ORD-011557,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0019305,ORD-011558,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0019306,ORD-011558,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019307,ORD-011559,PRD-0005,1,1699.99,850.0,85.0,1614.99,764.99
ITEM-0019308,ORD-011560,PRD-0041,1,29.99,9.0,1.5,28.49,19.49
ITEM-0019309,ORD-011561,PRD-0013,1,79.99,28.0,8.0,71.99,43.99
ITEM-0019310,ORD-011561,PRD-0041,1,29.99,9.0,4.5,25.49,16.49
ITEM-0019311,ORD-011562,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0019312,ORD-011563,PRD-0048,1,22.99,5.0,3.45,19.54,14.54
ITEM-0019313,ORD-011563,PRD-0011,1,149.99,45.0,7.5,142.49,97.49
ITEM-0019314,ORD-011564,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0019315,ORD-011564,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0019316,ORD-011565,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0019317,ORD-011566,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0019318,ORD-011567,PRD-0049,1,18.99,4.0,0.95,18.04,14.04
ITEM-0019319,ORD-011567,PRD-0012,1,89.99,30.0,13.5,76.49,46.49
ITEM-0019320,ORD-011568,PRD-0032,1,34.99,10.0,0.0,34.99,24.99
ITEM-0019321,ORD-011569,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0019322,ORD-011570,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0019323,ORD-011570,PRD-0023,1,99.99,32.0,15.0,84.99,52.99
ITEM-0019324,ORD-011570,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0019325,ORD-011571,PRD-0012,1,89.99,30.0,9.0,80.99,50.99
ITEM-0019326,ORD-011571,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019327,ORD-011572,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019328,ORD-011573,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0019329,ORD-011574,PRD-0017,1,39.99,12.0,4.0,35.99,23.99
ITEM-0019330,ORD-011575,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0019331,ORD-011576,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0019332,ORD-011576,PRD-0029,1,49.99,18.0,2.5,47.49,29.49
ITEM-0019333,ORD-011576,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0019334,ORD-011577,PRD-0022,3,159.99,48.0,72.0,407.97,263.97
ITEM-0019335,ORD-011578,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019336,ORD-011579,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0019337,ORD-011580,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0019338,ORD-011580,PRD-0028,3,109.99,38.0,0.0,329.97,215.97
ITEM-0019339,ORD-011580,PRD-0035,1,42.0,12.0,2.1,39.9,27.9
ITEM-0019340,ORD-011581,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019341,ORD-011582,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0019342,ORD-011583,PRD-0033,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019343,ORD-011583,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019344,ORD-011583,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0019345,ORD-011584,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0019346,ORD-011585,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019347,ORD-011585,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0019348,ORD-011586,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0019349,ORD-011587,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0019350,ORD-011588,PRD-0002,2,599.99,280.0,0.0,1199.98,639.98
ITEM-0019351,ORD-011589,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0019352,ORD-011589,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0019353,ORD-011589,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019354,ORD-011590,PRD-0021,3,48.0,15.0,0.0,144.0,99.0
ITEM-0019355,ORD-011590,PRD-0004,2,39.99,11.5,12.0,67.98,44.98
ITEM-0019356,ORD-011590,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0019357,ORD-011591,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0019358,ORD-011591,PRD-0048,1,22.99,5.0,1.15,21.84,16.84
ITEM-0019359,ORD-011592,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019360,ORD-011592,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0019361,ORD-011592,PRD-0006,1,1099.99,520.0,165.0,934.99,414.99
ITEM-0019362,ORD-011593,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0019363,ORD-011593,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0019364,ORD-011593,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019365,ORD-011593,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019366,ORD-011594,PRD-0012,1,89.99,30.0,4.5,85.49,55.49
ITEM-0019367,ORD-011595,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019368,ORD-011596,PRD-0025,1,29.99,8.0,4.5,25.49,17.49
ITEM-0019369,ORD-011596,PRD-0014,1,54.99,16.0,5.5,49.49,33.49
ITEM-0019370,ORD-011596,PRD-0036,2,24.99,6.5,0.0,49.98,36.98
ITEM-0019371,ORD-011597,PRD-0034,1,249.99,80.0,37.5,212.49,132.49
ITEM-0019372,ORD-011597,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0019373,ORD-011597,PRD-0037,1,64.99,20.0,0.0,64.99,44.99
ITEM-0019374,ORD-011597,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019375,ORD-011598,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0019376,ORD-011598,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0019377,ORD-011598,PRD-0018,1,115.0,34.0,0.0,115.0,81.0
ITEM-0019378,ORD-011599,PRD-0046,1,49.99,9.0,2.5,47.49,38.49
ITEM-0019379,ORD-011599,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019380,ORD-011600,PRD-0005,1,1699.99,850.0,170.0,1529.99,679.99
ITEM-0019381,ORD-011601,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019382,ORD-011602,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0019383,ORD-011603,PRD-0009,1,69.99,22.0,7.0,62.99,40.99
ITEM-0019384,ORD-011603,PRD-0034,2,249.99,80.0,0.0,499.98,339.98
ITEM-0019385,ORD-011603,PRD-0033,1,39.99,12.0,2.0,37.99,25.99
ITEM-0019386,ORD-011604,PRD-0042,1,38.0,8.0,1.9,36.1,28.1
ITEM-0019387,ORD-011604,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0019388,ORD-011605,PRD-0008,2,119.99,38.0,36.0,203.98,127.98
ITEM-0019389,ORD-011606,PRD-0021,1,48.0,15.0,2.4,45.6,30.6
ITEM-0019390,ORD-011607,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019391,ORD-011608,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0019392,ORD-011609,PRD-0035,1,42.0,12.0,4.2,37.8,25.8
ITEM-0019393,ORD-011610,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019394,ORD-011611,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019395,ORD-011611,PRD-0027,1,129.99,45.0,13.0,116.99,71.99
ITEM-0019396,ORD-011612,PRD-0046,1,49.99,9.0,0.0,49.99,40.99
ITEM-0019397,ORD-011612,PRD-0002,3,599.99,280.0,0.0,1799.97,959.97
ITEM-0019398,ORD-011612,PRD-0018,1,115.0,34.0,11.5,103.5,69.5
ITEM-0019399,ORD-011612,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0019400,ORD-011613,PRD-0027,2,129.99,45.0,0.0,259.98,169.98
ITEM-0019401,ORD-011614,PRD-0031,1,149.0,45.0,14.9,134.1,89.1
ITEM-0019402,ORD-011615,PRD-0002,1,599.99,280.0,0.0,599.99,319.99
ITEM-0019403,ORD-011616,PRD-0017,1,39.99,12.0,6.0,33.99,21.99
ITEM-0019404,ORD-011617,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019405,ORD-011617,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0019406,ORD-011617,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0019407,ORD-011618,PRD-0047,1,34.99,6.5,0.0,34.99,28.49
ITEM-0019408,ORD-011619,PRD-0009,1,69.99,22.0,0.0,69.99,47.99
ITEM-0019409,ORD-011619,PRD-0020,1,135.0,42.0,20.25,114.75,72.75
ITEM-0019410,ORD-011619,PRD-0007,1,549.99,260.0,0.0,549.99,289.99
ITEM-0019411,ORD-011619,PRD-0014,1,54.99,16.0,8.25,46.74,30.74
ITEM-0019412,ORD-011620,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0019413,ORD-011621,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0019414,ORD-011621,PRD-0045,2,32.0,7.0,9.6,54.4,40.4
ITEM-0019415,ORD-011622,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019416,ORD-011622,PRD-0038,1,189.99,65.0,9.5,180.49,115.49
ITEM-0019417,ORD-011623,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019418,ORD-011624,PRD-0048,1,22.99,5.0,2.3,20.69,15.69
ITEM-0019419,ORD-011625,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0019420,ORD-011626,PRD-0036,1,24.99,6.5,3.75,21.24,14.74
ITEM-0019421,ORD-011627,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0019422,ORD-011628,PRD-0046,1,49.99,9.0,2.5,47.49,38.49
ITEM-0019423,ORD-011628,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0019424,ORD-011628,PRD-0049,1,18.99,4.0,2.85,16.14,12.14
ITEM-0019425,ORD-011629,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019426,ORD-011629,PRD-0049,1,18.99,4.0,0.0,18.99,14.99
ITEM-0019427,ORD-011629,PRD-0018,1,115.0,34.0,5.75,109.25,75.25
ITEM-0019428,ORD-011629,PRD-0029,1,49.99,18.0,7.5,42.49,24.49
ITEM-0019429,ORD-011630,PRD-0040,2,79.99,26.0,0.0,159.98,107.98
ITEM-0019430,ORD-011630,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0019431,ORD-011630,PRD-0019,1,58.0,14.0,2.9,55.1,41.1
ITEM-0019432,ORD-011630,PRD-0043,1,42.0,9.5,0.0,42.0,32.5
ITEM-0019433,ORD-011631,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019434,ORD-011632,PRD-0042,1,38.0,8.0,3.8,34.2,26.2
ITEM-0019435,ORD-011632,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019436,ORD-011632,PRD-0020,1,135.0,42.0,0.0,135.0,93.0
ITEM-0019437,ORD-011633,PRD-0040,2,79.99,26.0,0.0,159.98,107.98
ITEM-0019438,ORD-011633,PRD-0003,1,19.99,3.2,2.0,17.99,14.79
ITEM-0019439,ORD-011633,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019440,ORD-011634,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019441,ORD-011635,PRD-0044,1,26.0,6.0,1.3,24.7,18.7
ITEM-0019442,ORD-011635,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019443,ORD-011635,PRD-0008,1,119.99,38.0,6.0,113.99,75.99
ITEM-0019444,ORD-011636,PRD-0001,1,899.99,420.0,0.0,899.99,479.99
ITEM-0019445,ORD-011636,PRD-0014,1,54.99,16.0,5.5,49.49,33.49
ITEM-0019446,ORD-011637,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0019447,ORD-011637,PRD-0004,1,39.99,11.5,4.0,35.99,24.49
ITEM-0019448,ORD-011637,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019449,ORD-011638,PRD-0040,1,79.99,26.0,8.0,71.99,45.99
ITEM-0019450,ORD-011638,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0019451,ORD-011638,PRD-0016,1,220.0,85.0,11.0,209.0,124.0
ITEM-0019452,ORD-011638,PRD-0023,1,99.99,32.0,5.0,94.99,62.99
ITEM-0019453,ORD-011639,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019454,ORD-011639,PRD-0002,1,599.99,280.0,60.0,539.99,259.99
ITEM-0019455,ORD-011640,PRD-0039,1,129.99,40.0,0.0,129.99,89.99
ITEM-0019456,ORD-011640,PRD-0019,1,58.0,14.0,8.7,49.3,35.3
ITEM-0019457,ORD-011641,PRD-0010,1,279.99,95.0,0.0,279.99,184.99
ITEM-0019458,ORD-011642,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019459,ORD-011643,PRD-0045,1,32.0,7.0,3.2,28.8,21.8
ITEM-0019460,ORD-011643,PRD-0015,1,68.0,22.0,3.4,64.6,42.6
ITEM-0019461,ORD-011644,PRD-0027,1,129.99,45.0,0.0,129.99,84.99
ITEM-0019462,ORD-011644,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019463,ORD-011645,PRD-0047,2,34.99,6.5,3.5,66.48,53.48
ITEM-0019464,ORD-011646,PRD-0045,2,32.0,7.0,6.4,57.6,43.6
ITEM-0019465,ORD-011647,PRD-0013,2,79.99,28.0,0.0,159.98,103.98
ITEM-0019466,ORD-011648,PRD-0025,2,29.99,8.0,3.0,56.98,40.98
ITEM-0019467,ORD-011649,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019468,ORD-011649,PRD-0049,2,18.99,4.0,3.8,34.18,26.18
ITEM-0019469,ORD-011650,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019470,ORD-011651,PRD-0008,1,119.99,38.0,18.0,101.99,63.99
ITEM-0019471,ORD-011652,PRD-0021,1,48.0,15.0,4.8,43.2,28.2
ITEM-0019472,ORD-011653,PRD-0014,2,54.99,16.0,16.5,93.48,61.48
ITEM-0019473,ORD-011653,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0019474,ORD-011654,PRD-0031,1,149.0,45.0,0.0,149.0,104.0
ITEM-0019475,ORD-011654,PRD-0041,2,29.99,9.0,0.0,59.98,41.98
ITEM-0019476,ORD-011655,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0019477,ORD-011655,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0019478,ORD-011655,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0019479,ORD-011655,PRD-0021,1,48.0,15.0,0.0,48.0,33.0
ITEM-0019480,ORD-011656,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019481,ORD-011656,PRD-0017,1,39.99,12.0,0.0,39.99,27.99
ITEM-0019482,ORD-011657,PRD-0032,1,34.99,10.0,3.5,31.49,21.49
ITEM-0019483,ORD-011658,PRD-0048,1,22.99,5.0,0.0,22.99,17.99
ITEM-0019484,ORD-011659,PRD-0029,1,49.99,18.0,5.0,44.99,26.99
ITEM-0019485,ORD-011659,PRD-0007,2,549.99,260.0,0.0,1099.98,579.98
ITEM-0019486,ORD-011660,PRD-0009,1,69.99,22.0,7.0,62.99,40.99
ITEM-0019487,ORD-011661,PRD-0048,1,22.99,5.0,3.45,19.54,14.54
ITEM-0019488,ORD-011661,PRD-0033,1,39.99,12.0,4.0,35.99,23.99
ITEM-0019489,ORD-011662,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019490,ORD-011663,PRD-0009,1,69.99,22.0,10.5,59.49,37.49
ITEM-0019491,ORD-011663,PRD-0007,2,549.99,260.0,165.0,934.98,414.98
ITEM-0019492,ORD-011664,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019493,ORD-011665,PRD-0008,1,119.99,38.0,12.0,107.99,69.99
ITEM-0019494,ORD-011665,PRD-0013,1,79.99,28.0,4.0,75.99,47.99
ITEM-0019495,ORD-011665,PRD-0038,1,189.99,65.0,0.0,189.99,124.99
ITEM-0019496,ORD-011666,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019497,ORD-011667,PRD-0043,2,42.0,9.5,8.4,75.6,56.6
ITEM-0019498,ORD-011668,PRD-0045,1,32.0,7.0,1.6,30.4,23.4
ITEM-0019499,ORD-011668,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0019500,ORD-011669,PRD-0024,1,169.99,55.0,17.0,152.99,97.99
ITEM-0019501,ORD-011670,PRD-0045,1,32.0,7.0,4.8,27.2,20.2
ITEM-0019502,ORD-011671,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0019503,ORD-011672,PRD-0004,1,39.99,11.5,0.0,39.99,28.49
ITEM-0019504,ORD-011673,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019505,ORD-011674,PRD-0005,1,1699.99,850.0,0.0,1699.99,849.99
ITEM-0019506,ORD-011675,PRD-0042,1,38.0,8.0,5.7,32.3,24.3
ITEM-0019507,ORD-011675,PRD-0021,1,48.0,15.0,7.2,40.8,25.8
ITEM-0019508,ORD-011676,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019509,ORD-011676,PRD-0048,1,22.99,5.0,1.15,21.84,16.84
ITEM-0019510,ORD-011677,PRD-0047,3,34.99,6.5,15.75,89.22,69.72
ITEM-0019511,ORD-011678,PRD-0043,1,42.0,9.5,4.2,37.8,28.3
ITEM-0019512,ORD-011679,PRD-0011,1,149.99,45.0,0.0,149.99,104.99
ITEM-0019513,ORD-011679,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0019514,ORD-011680,PRD-0044,1,26.0,6.0,0.0,26.0,20.0
ITEM-0019515,ORD-011681,PRD-0030,2,79.99,24.0,16.0,143.98,95.98
ITEM-0019516,ORD-011682,PRD-0022,1,159.99,48.0,0.0,159.99,111.99
ITEM-0019517,ORD-011683,PRD-0030,1,79.99,24.0,0.0,79.99,55.99
ITEM-0019518,ORD-011684,PRD-0044,1,26.0,6.0,2.6,23.4,17.4
ITEM-0019519,ORD-011685,PRD-0040,1,79.99,26.0,0.0,79.99,53.99
ITEM-0019520,ORD-011686,PRD-0007,2,549.99,260.0,0.0,1099.98,579.98
ITEM-0019521,ORD-011687,PRD-0004,1,39.99,11.5,2.0,37.99,26.49
ITEM-0019522,ORD-011688,PRD-0012,1,89.99,30.0,0.0,89.99,59.99
ITEM-0019523,ORD-011689,PRD-0019,1,58.0,14.0,5.8,52.2,38.2
ITEM-0019524,ORD-011690,PRD-0026,1,449.99,170.0,67.5,382.49,212.49
ITEM-0019525,ORD-011691,PRD-0023,1,99.99,32.0,10.0,89.99,57.99
ITEM-0019526,ORD-011692,PRD-0024,1,169.99,55.0,25.5,144.49,89.49
ITEM-0019527,ORD-011693,PRD-0044,1,26.0,6.0,3.9,22.1,16.1
ITEM-0019528,ORD-011693,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019529,ORD-011694,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019530,ORD-011694,PRD-0003,1,19.99,3.2,0.0,19.99,16.79
ITEM-0019531,ORD-011695,PRD-0008,1,119.99,38.0,0.0,119.99,81.99
ITEM-0019532,ORD-011696,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0019533,ORD-011696,PRD-0015,1,68.0,22.0,0.0,68.0,46.0
ITEM-0019534,ORD-011696,PRD-0010,1,279.99,95.0,42.0,237.99,142.99
ITEM-0019535,ORD-011697,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0019536,ORD-011698,PRD-0036,1,24.99,6.5,0.0,24.99,18.49
ITEM-0019537,ORD-011699,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
ITEM-0019538,ORD-011699,PRD-0043,1,42.0,9.5,6.3,35.7,26.2
ITEM-0019539,ORD-011700,PRD-0022,3,159.99,48.0,0.0,479.97,335.97
ITEM-0019540,ORD-011700,PRD-0001,1,899.99,420.0,135.0,764.99,344.99
ITEM-0019541,ORD-011701,PRD-0041,1,29.99,9.0,4.5,25.49,16.49
ITEM-0019542,ORD-011702,PRD-0041,1,29.99,9.0,3.0,26.99,17.99
ITEM-0019543,ORD-011702,PRD-0034,1,249.99,80.0,0.0,249.99,169.99
ITEM-0019544,ORD-011702,PRD-0007,1,549.99,260.0,82.5,467.49,207.49
ITEM-0019545,ORD-011702,PRD-0028,1,109.99,38.0,0.0,109.99,71.99
ITEM-0019546,ORD-011703,PRD-0045,1,32.0,7.0,0.0,32.0,25.0
ITEM-0019547,ORD-011704,PRD-0024,1,169.99,55.0,0.0,169.99,114.99
ITEM-0019548,ORD-011705,PRD-0016,1,220.0,85.0,0.0,220.0,135.0
ITEM-0019549,ORD-011706,PRD-0002,1,599.99,280.0,30.0,569.99,289.99
ITEM-0019550,ORD-011707,PRD-0015,1,68.0,22.0,6.8,61.2,39.2
ITEM-0019551,ORD-011707,PRD-0001,1,899.99,420.0,90.0,809.99,389.99
ITEM-0019552,ORD-011708,PRD-0002,1,599.99,280.0,90.0,509.99,229.99
ITEM-0019553,ORD-011708,PRD-0006,1,1099.99,520.0,0.0,1099.99,579.99
ITEM-0019554,ORD-011709,PRD-0029,1,49.99,18.0,0.0,49.99,31.99
ITEM-0019555,ORD-011710,PRD-0044,3,26.0,6.0,7.8,70.2,52.2
ITEM-0019556,ORD-011710,PRD-0007,1,549.99,260.0,55.0,494.99,234.99
